customer_id,customer_type,region,plan_type,contract_type,monthly_charge_aud,tenure_months,has_cybersecurity_addon,has_voip_addon,onboarded_date,churn_flag,churn_date
CUST-00295,residential,Brisbane,NBN100,1-year,81.17,5,False,False,2023-08-21,False,
CUST-00296,business,Sydney,NBN100,2-year,82.5,6,False,True,2020-08-03,False,
CUST-00297,business,Adelaide,NBN100,1-year,79.74,5,False,False,2020-11-30,False,
CUST-00298,business,Perth,NBN250,1-year,97.32,14,True,False,2022-06-24,False,
CUST-00299,residential,Brisbane,NBN100,1-year,79.17,60,False,False,2020-12-19,False,
CUST-00300,business,Sydney,NBN250,month-to-month,98.57,9,True,True,2025-06-16,False,
CUST-00301,residential,Brisbane,NBN50,1-year,58.45,18,False,False,2023-05-12,True,2023-09-23
CUST-00302,residential,Melbourne,NBN100,1-year,79.7,21,False,False,2020-10-08,False,
CUST-00303,residential,Brisbane,NBN50,1-year,59.17,60,False,False,2021-05-24,False,
CUST-00304,residential,Melbourne,NBN1000,month-to-month,113.32,15,False,False,2023-12-12,True,2024-10-23
CUST-00305,residential,Sydney,NBN100,1-year,78.29,1,False,False,2020-10-22,False,
CUST-00306,residential,Sydney,NBN1000,1-year,117.42,13,False,False,2022-07-30,False,
CUST-00307,residential,Melbourne,NBN250,2-year,93.29,15,False,False,2023-03-20,False,
CUST-00308,business,Adelaide,Business_VoIP,1-year,140.18,31,True,False,2022-04-09,True,2023-04-06
CUST-00309,residential,Brisbane,NBN1000,1-year,122.33,39,False,False,2022-07-31,False,
CUST-00310,wholesale,Perth,Wholesale_Dark_Fibre,2-year,916.38,13,False,False,2024-09-25,False,
CUST-00311,residential,Canberra,NBN1000,2-year,118.19,10,False,False,2020-06-10,False,
CUST-00312,residential,Melbourne,NBN100,1-year,79.21,6,True,False,2023-09-26,False,
CUST-00313,business,Melbourne,NBN250,month-to-month,99.03,50,False,True,2021-06-27,False,
CUST-00314,residential,Sydney,NBN250,month-to-month,95.68,13,False,False,2024-01-29,False,
CUST-00315,residential,Brisbane,NBN100,month-to-month,80.59,31,False,False,2020-07-29,True,2021-03-18
CUST-00316,residential,Adelaide,NBN50,1-year,56.53,26,False,False,2024-04-03,False,
CUST-00317,residential,Adelaide,NBN250,month-to-month,99.47,12,False,False,2022-10-08,False,
CUST-00318,residential,Sydney,NBN50,1-year,58.01,11,False,False,2023-10-26,False,
CUST-00319,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,947.79,28,False,False,2023-07-03,False,
CUST-00320,residential,Melbourne,NBN250,1-year,99.3,17,False,False,2022-06-19,True,2023-03-02
CUST-00321,residential,Brisbane,NBN250,month-to-month,100.61,44,True,False,2021-08-28,True,2024-08-01
CUST-00322,residential,Sydney,NBN50,1-year,57.97,18,False,False,2020-03-18,True,2021-06-16
CUST-00323,residential,Adelaide,NBN1000,2-year,122.82,1,False,False,2021-01-04,False,
CUST-00324,wholesale,Perth,Wholesale_Dark_Fibre,2-year,902.97,60,False,False,2020-02-12,False,
CUST-00325,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,820.32,60,False,False,2020-11-25,False,
CUST-00326,residential,Melbourne,NBN50,month-to-month,56.4,31,False,False,2022-07-11,True,2024-12-14
CUST-00327,business,Melbourne,NBN1000,2-year,114.74,12,True,False,2022-10-30,False,
CUST-00328,residential,Sydney,NBN50,2-year,58.29,6,False,False,2024-12-04,False,
CUST-00329,residential,Adelaide,NBN100,month-to-month,76.25,56,False,False,2020-10-16,False,
CUST-00330,wholesale,Sydney,Fibre,1-year,279.44,1,False,True,2020-08-02,False,
CUST-00331,business,Melbourne,NBN100,2-year,83.74,1,True,True,2021-01-22,False,
CUST-00332,residential,Adelaide,NBN100,1-year,76.57,35,False,False,2023-05-19,False,
CUST-00333,business,Sydney,Fibre,month-to-month,293.25,2,True,False,2021-08-02,False,
CUST-00334,business,Sydney,NBN250,1-year,98.74,5,False,True,2024-05-24,False,
CUST-00335,residential,Sydney,NBN50,month-to-month,62.0,32,False,False,2023-02-18,False,
CUST-00336,residential,Sydney,NBN50,month-to-month,59.86,27,False,False,2023-10-04,False,
CUST-00337,residential,Melbourne,NBN100,1-year,78.31,18,False,False,2022-12-14,True,2023-12-22
CUST-00338,residential,Sydney,NBN250,month-to-month,100.62,41,False,False,2022-01-12,False,
CUST-00339,business,Sydney,Fibre,2-year,298.18,13,True,True,2024-04-18,False,
CUST-00340,residential,Melbourne,NBN50,2-year,56.51,1,False,False,2020-11-12,False,
CUST-00341,residential,Adelaide,NBN100,2-year,76.0,19,False,True,2023-01-10,False,
CUST-00342,residential,Sydney,NBN1000,1-year,119.57,8,False,False,2023-10-11,False,
CUST-00343,residential,Perth,NBN100,month-to-month,77.13,10,False,True,2020-11-11,True,2021-03-05
CUST-00344,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,828.83,60,False,False,2021-01-08,False,
CUST-00345,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,888.3,14,False,False,2021-08-06,False,
CUST-00346,business,Sydney,NBN1000,1-year,120.05,14,False,False,2021-05-04,False,
CUST-00347,business,Melbourne,NBN250,1-year,96.05,4,False,False,2022-03-05,False,
CUST-00348,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,865.97,7,False,False,2025-03-06,False,
CUST-00349,business,Sydney,Fibre,1-year,294.58,10,False,False,2022-05-07,False,
CUST-00350,business,Canberra,NBN250,1-year,99.81,17,True,False,2020-10-10,False,
CUST-00351,residential,Brisbane,NBN50,month-to-month,59.94,2,False,False,2024-02-29,False,
CUST-00352,residential,Sydney,NBN100,month-to-month,79.13,12,False,False,2024-10-09,True,2024-12-20
CUST-00353,residential,Melbourne,NBN100,month-to-month,79.97,11,False,False,2025-01-28,False,
CUST-00354,business,Canberra,Business_VoIP,1-year,148.57,10,True,True,2025-02-07,False,
CUST-00355,business,Brisbane,Fibre,1-year,300.18,17,True,True,2020-02-24,False,
CUST-00356,business,Sydney,Business_VoIP,2-year,140.92,34,True,True,2022-03-01,False,
CUST-00357,residential,Brisbane,NBN50,2-year,58.5,45,False,False,2022-08-11,False,
CUST-00358,wholesale,Sydney,Wholesale_Dark_Fibre,month-to-month,909.53,4,False,False,2021-08-21,True,2021-10-26
CUST-00359,residential,Melbourne,NBN100,month-to-month,79.15,7,False,False,2021-07-22,False,
CUST-00360,residential,Melbourne,NBN100,month-to-month,77.08,27,False,False,2020-06-11,True,2021-02-16
CUST-00361,residential,Melbourne,NBN100,2-year,80.0,2,False,False,2025-12-01,False,
CUST-00362,wholesale,Adelaide,NBN1000,1-year,116.15,3,False,False,2021-05-14,True,2021-07-09
CUST-00363,residential,Adelaide,NBN100,2-year,78.77,9,False,False,2020-09-14,False,
CUST-00364,residential,Brisbane,NBN50,2-year,57.33,3,False,False,2020-03-08,False,
CUST-00365,residential,Sydney,NBN250,2-year,96.49,39,False,False,2021-08-19,False,
CUST-00366,residential,Melbourne,NBN100,1-year,80.61,5,False,False,2024-09-02,False,
CUST-00367,residential,Canberra,NBN100,1-year,82.08,25,False,False,2022-01-08,True,2023-07-30
CUST-00368,residential,Sydney,NBN1000,month-to-month,116.36,18,False,False,2022-11-05,False,
CUST-00369,residential,Melbourne,NBN50,month-to-month,59.59,28,False,False,2023-07-25,False,
CUST-00370,residential,Sydney,NBN250,1-year,105.3,2,False,False,2024-01-02,False,
CUST-00371,wholesale,Brisbane,NBN1000,2-year,118.57,4,False,False,2021-02-28,False,
CUST-00372,residential,Sydney,NBN50,month-to-month,57.23,18,False,False,2020-03-31,False,
CUST-00373,residential,Sydney,NBN100,month-to-month,78.49,60,False,False,2021-04-20,False,
CUST-00374,business,Melbourne,NBN1000,1-year,122.86,60,False,True,2020-05-18,True,2024-10-23
CUST-00375,business,Sydney,NBN250,2-year,101.35,5,True,True,2022-04-05,False,
CUST-00376,residential,Melbourne,NBN50,1-year,59.02,60,False,False,2020-11-13,False,
CUST-00377,wholesale,Brisbane,Fibre,2-year,299.77,60,False,False,2020-09-16,True,2024-06-01
CUST-00378,residential,Melbourne,NBN50,1-year,62.87,10,False,False,2024-05-18,True,2024-12-03
CUST-00379,residential,Melbourne,NBN250,month-to-month,96.26,60,False,False,2021-03-23,False,
CUST-00380,business,Sydney,NBN250,2-year,102.65,11,True,False,2022-03-02,False,
CUST-00381,residential,Sydney,NBN50,month-to-month,56.2,1,False,False,2024-02-13,False,
CUST-00382,business,Perth,Fibre,1-year,305.06,12,True,False,2024-01-29,False,
CUST-00383,residential,Melbourne,NBN100,2-year,81.57,38,False,False,2021-01-04,False,
CUST-00384,residential,Sydney,NBN100,month-to-month,80.87,60,False,False,2020-10-29,False,
CUST-00385,residential,Perth,NBN50,1-year,57.07,1,True,False,2024-12-23,False,
CUST-00386,residential,Canberra,NBN50,1-year,62.34,29,False,False,2021-12-23,False,
CUST-00387,residential,Melbourne,NBN250,1-year,99.82,45,True,False,2022-03-21,False,
CUST-00388,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,856.38,1,False,True,2024-01-28,False,
CUST-00389,business,Sydney,Fibre,2-year,307.32,13,False,False,2020-03-04,False,
CUST-00390,residential,Sydney,NBN50,month-to-month,57.42,29,False,False,2020-03-12,True,2020-12-08
CUST-00391,residential,Adelaide,NBN100,2-year,79.03,1,True,False,2024-04-17,False,
CUST-00392,business,Sydney,NBN1000,2-year,119.2,28,True,False,2022-07-10,False,
CUST-00393,residential,Melbourne,NBN100,1-year,78.36,9,False,False,2021-07-17,False,
CUST-00394,residential,Sydney,NBN100,2-year,80.22,6,True,False,2022-10-19,False,
CUST-00395,residential,Brisbane,NBN250,month-to-month,94.39,1,False,False,2025-10-21,False,
CUST-00396,residential,Brisbane,NBN1000,1-year,121.98,5,False,False,2022-12-02,False,
CUST-00397,residential,Brisbane,NBN100,1-year,78.55,16,False,False,2023-11-22,False,
CUST-00398,residential,Sydney,NBN100,2-year,80.54,42,False,False,2020-05-31,False,
CUST-00399,wholesale,Adelaide,Wholesale_Dark_Fibre,2-year,903.05,15,False,False,2020-06-28,False,
CUST-00400,wholesale,Brisbane,NBN1000,2-year,117.74,14,True,False,2023-09-29,False,
CUST-00401,residential,Sydney,NBN100,2-year,76.91,2,False,False,2023-05-13,False,
CUST-00402,residential,Brisbane,NBN50,1-year,58.37,1,False,False,2021-12-14,False,
CUST-00403,business,Brisbane,Fibre,2-year,296.54,60,True,False,2020-07-24,False,
CUST-00404,residential,Brisbane,NBN1000,1-year,113.26,35,False,False,2022-01-09,False,
CUST-00405,business,Canberra,NBN100,1-year,75.07,45,False,True,2021-07-18,False,
CUST-00406,residential,Sydney,NBN100,1-year,77.47,60,False,False,2021-02-11,False,
CUST-00407,business,Brisbane,Fibre,month-to-month,291.23,7,True,False,2024-08-04,False,
CUST-00408,residential,Perth,NBN250,1-year,96.32,8,False,False,2020-10-30,False,
CUST-00409,business,Adelaide,NBN1000,1-year,116.34,30,True,False,2023-02-03,False,
CUST-00410,wholesale,Brisbane,Wholesale_Dark_Fibre,1-year,940.8,5,False,False,2024-11-07,False,
CUST-00411,residential,Melbourne,NBN1000,month-to-month,118.94,2,False,False,2025-10-23,True,2025-11-27
CUST-00412,residential,Adelaide,NBN100,2-year,78.42,4,False,False,2022-07-12,False,
CUST-00413,residential,Perth,NBN100,2-year,81.36,59,False,False,2020-03-21,False,
CUST-00414,residential,Melbourne,NBN50,1-year,60.45,1,False,False,2021-05-27,False,
CUST-00415,business,Perth,Fibre,month-to-month,294.2,39,False,True,2020-12-11,False,
CUST-00416,wholesale,Melbourne,Fibre,2-year,307.93,7,False,False,2023-10-14,False,
CUST-00417,residential,Sydney,NBN250,month-to-month,98.54,10,False,False,2020-02-28,True,2020-08-11
CUST-00418,residential,Sydney,NBN100,1-year,80.57,60,True,False,2021-03-02,False,
CUST-00419,residential,Perth,NBN1000,1-year,115.76,60,False,False,2020-10-23,False,
CUST-00420,residential,Brisbane,NBN50,1-year,62.22,52,False,False,2021-12-02,False,
CUST-00421,residential,Sydney,NBN100,1-year,79.25,26,False,False,2020-11-19,False,
CUST-00422,residential,Melbourne,NBN100,month-to-month,80.93,2,False,False,2021-08-11,False,
CUST-00423,residential,Melbourne,NBN100,2-year,78.71,5,False,False,2023-11-15,False,
CUST-00424,business,Sydney,NBN250,month-to-month,102.0,43,True,True,2020-08-05,False,
CUST-00425,business,Brisbane,NBN1000,1-year,122.23,1,True,False,2022-10-12,False,
CUST-00426,residential,Brisbane,NBN1000,1-year,119.44,53,False,False,2021-09-22,False,
CUST-00427,business,Melbourne,NBN1000,2-year,118.23,22,False,True,2024-07-24,False,
CUST-00428,wholesale,Sydney,Fibre,1-year,315.98,1,False,False,2021-10-14,False,
CUST-00429,residential,Melbourne,NBN50,1-year,61.03,35,True,False,2021-09-23,False,
CUST-00430,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,875.54,12,False,False,2022-07-25,False,
CUST-00431,residential,Perth,NBN1000,1-year,120.46,2,False,False,2020-07-26,False,
CUST-00432,business,Sydney,NBN100,month-to-month,83.79,29,True,False,2023-10-09,False,
CUST-00433,residential,Perth,NBN250,2-year,92.81,10,False,False,2022-06-01,False,
CUST-00434,residential,Sydney,NBN250,2-year,103.43,11,False,False,2022-04-05,False,
CUST-00435,wholesale,Sydney,NBN1000,2-year,115.64,23,False,False,2021-02-02,False,
CUST-00436,residential,Sydney,NBN50,1-year,60.13,41,False,False,2022-07-11,False,
CUST-00437,residential,Melbourne,NBN100,month-to-month,76.72,24,False,False,2023-10-25,False,
CUST-00438,residential,Brisbane,NBN250,2-year,100.01,8,False,False,2024-03-08,False,
CUST-00439,wholesale,Brisbane,Fibre,2-year,304.6,48,False,False,2022-02-12,False,
CUST-00440,business,Brisbane,NBN1000,1-year,123.42,22,False,False,2020-03-23,True,2020-09-09
CUST-00441,residential,Sydney,NBN250,month-to-month,98.74,17,False,False,2022-11-29,False,
CUST-00442,residential,Adelaide,NBN250,1-year,101.46,17,False,False,2021-11-02,False,
CUST-00443,residential,Melbourne,NBN100,1-year,74.6,26,False,False,2023-06-16,False,
CUST-00444,residential,Adelaide,NBN250,2-year,96.97,9,False,False,2025-06-29,False,
CUST-00445,residential,Brisbane,NBN100,month-to-month,82.21,14,False,False,2022-01-24,False,
CUST-00446,residential,Melbourne,NBN1000,2-year,118.8,42,False,False,2021-09-22,False,
CUST-00447,wholesale,Sydney,Fibre,2-year,296.05,57,False,False,2020-01-28,False,
CUST-00448,business,Melbourne,NBN250,2-year,96.12,22,True,True,2024-05-08,False,
CUST-00449,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,906.85,13,False,False,2022-09-10,False,
CUST-00450,residential,Sydney,NBN250,1-year,96.54,60,False,False,2021-01-24,True,2024-12-18
CUST-00451,residential,Melbourne,NBN250,1-year,96.01,5,False,False,2021-03-26,False,
CUST-00452,business,Adelaide,NBN100,2-year,78.05,1,True,False,2024-08-18,False,
CUST-00453,residential,Melbourne,NBN100,1-year,77.9,15,False,False,2025-02-28,False,
CUST-00454,residential,Brisbane,NBN100,2-year,74.8,2,False,False,2021-07-19,False,
CUST-00455,business,Melbourne,Fibre,month-to-month,285.67,9,True,True,2025-05-13,False,
CUST-00456,residential,Sydney,NBN250,month-to-month,95.2,47,False,False,2021-06-29,False,
CUST-00457,business,Perth,NBN1000,1-year,120.77,18,False,True,2024-01-16,False,
CUST-00458,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,921.53,60,False,False,2021-05-10,False,
CUST-00459,business,Adelaide,Business_VoIP,2-year,150.35,45,False,False,2020-08-18,False,
CUST-00460,residential,Brisbane,NBN100,1-year,78.66,2,False,False,2022-04-29,False,
CUST-00461,residential,Sydney,NBN50,month-to-month,59.31,8,False,False,2023-01-25,False,
CUST-00462,business,Brisbane,NBN1000,1-year,115.77,11,False,False,2025-01-08,False,
CUST-00463,residential,Brisbane,NBN1000,1-year,125.17,36,False,False,2020-10-26,False,
CUST-00464,residential,Brisbane,NBN250,1-year,106.3,3,False,False,2023-11-19,False,
CUST-00465,residential,Sydney,NBN50,1-year,60.8,5,False,False,2022-05-26,False,
CUST-00466,residential,Sydney,NBN250,month-to-month,95.88,3,False,False,2023-01-17,True,2023-03-27
CUST-00467,residential,Sydney,NBN100,2-year,76.16,1,False,False,2020-07-26,False,
CUST-00468,business,Sydney,Business_VoIP,2-year,141.77,11,True,False,2020-04-17,False,
CUST-00469,residential,Adelaide,NBN250,1-year,104.21,11,True,False,2023-10-27,False,
CUST-00470,business,Brisbane,NBN1000,1-year,118.42,11,False,False,2025-03-17,False,
CUST-00471,residential,Adelaide,NBN100,month-to-month,76.6,3,False,False,2025-05-02,False,
CUST-00472,residential,Sydney,NBN50,month-to-month,59.17,38,True,False,2021-10-19,False,
CUST-00473,residential,Adelaide,NBN100,2-year,78.74,60,False,False,2020-08-25,False,
CUST-00474,residential,Brisbane,NBN100,1-year,80.33,1,False,False,2021-12-18,False,
CUST-00475,residential,Melbourne,NBN50,1-year,60.55,60,False,False,2020-02-07,False,
CUST-00476,residential,Brisbane,NBN100,month-to-month,79.66,10,False,False,2025-04-02,False,
CUST-00477,residential,Sydney,NBN100,month-to-month,77.73,18,False,False,2020-03-17,True,2021-01-31
CUST-00478,residential,Melbourne,NBN100,month-to-month,81.0,1,False,False,2023-10-04,False,
CUST-00479,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,895.86,17,False,False,2022-10-08,False,
CUST-00480,residential,Canberra,NBN50,month-to-month,60.74,32,False,False,2021-07-12,True,2021-12-04
CUST-00481,residential,Melbourne,NBN1000,2-year,119.82,18,False,False,2023-08-20,False,
CUST-00482,residential,Canberra,NBN50,1-year,60.3,60,False,False,2020-10-29,False,
CUST-00483,residential,Melbourne,NBN250,month-to-month,101.9,2,False,False,2024-07-18,False,
CUST-00484,wholesale,Sydney,Fibre,month-to-month,313.13,3,False,False,2021-01-25,True,2021-03-04
CUST-00485,business,Sydney,NBN1000,1-year,121.26,31,True,False,2020-01-14,False,
CUST-00486,business,Brisbane,NBN250,2-year,103.54,6,False,True,2023-09-12,False,
CUST-00487,residential,Melbourne,NBN50,month-to-month,55.65,21,False,False,2023-08-31,False,
CUST-00488,residential,Adelaide,NBN50,1-year,59.7,8,False,False,2025-03-21,False,
CUST-00489,business,Perth,Fibre,2-year,301.72,6,False,False,2023-06-27,False,
CUST-00490,wholesale,Melbourne,Wholesale_Dark_Fibre,month-to-month,910.37,12,False,True,2022-01-22,False,
CUST-00491,wholesale,Adelaide,NBN1000,2-year,114.68,11,False,False,2020-11-09,False,
CUST-00492,residential,Melbourne,NBN100,month-to-month,75.67,24,False,False,2023-12-08,False,
CUST-00493,business,Sydney,Business_VoIP,2-year,149.09,8,False,False,2022-06-13,False,
CUST-00494,business,Brisbane,Fibre,1-year,278.95,4,True,True,2020-12-01,False,
CUST-00495,residential,Sydney,NBN50,1-year,60.61,3,False,False,2021-04-04,True,2021-06-08
CUST-00496,residential,Adelaide,NBN250,1-year,101.67,12,False,False,2023-01-04,True,2023-07-20
CUST-00497,residential,Brisbane,NBN50,month-to-month,60.54,60,False,False,2020-07-29,False,
CUST-00498,residential,Sydney,NBN250,2-year,103.22,55,False,False,2021-04-01,False,
CUST-00499,residential,Sydney,NBN250,2-year,98.13,9,False,False,2025-02-14,False,
CUST-00500,business,Sydney,Fibre,month-to-month,309.49,2,True,False,2023-06-16,False,
CUST-00501,residential,Melbourne,NBN250,1-year,92.68,21,True,False,2024-03-07,False,
CUST-00502,residential,Sydney,NBN250,month-to-month,95.23,32,True,False,2020-05-10,False,
CUST-00503,residential,Sydney,NBN50,1-year,61.5,18,False,False,2022-08-24,True,2023-04-20
CUST-00504,residential,Sydney,NBN100,2-year,78.93,51,False,False,2021-10-18,False,
CUST-00505,residential,Brisbane,NBN1000,1-year,116.2,17,False,False,2024-12-30,False,
CUST-00506,residential,Perth,NBN50,2-year,58.65,21,False,False,2022-02-08,False,
CUST-00507,residential,Brisbane,NBN50,month-to-month,61.81,16,False,False,2020-09-29,False,
CUST-00508,residential,Sydney,NBN250,1-year,106.1,26,False,False,2023-01-05,False,
CUST-00509,residential,Brisbane,NBN100,2-year,78.21,20,False,False,2024-09-05,True,2024-10-28
CUST-00510,business,Perth,Business_VoIP,1-year,146.93,4,False,True,2024-10-03,False,
CUST-00511,residential,Sydney,NBN50,2-year,58.37,19,False,False,2021-12-09,False,
CUST-00512,residential,Sydney,NBN100,2-year,81.51,31,False,False,2020-08-19,True,2022-07-26
CUST-00513,wholesale,Adelaide,NBN1000,month-to-month,124.36,2,False,True,2020-03-05,True,2020-04-06
CUST-00514,residential,Sydney,NBN50,month-to-month,60.3,32,False,False,2023-05-09,False,
CUST-00515,business,Brisbane,NBN1000,1-year,114.61,9,True,True,2020-06-30,False,
CUST-00516,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,876.48,13,False,False,2024-11-03,False,
CUST-00517,residential,Sydney,NBN250,month-to-month,99.6,1,False,False,2022-08-17,False,
CUST-00518,residential,Melbourne,NBN100,month-to-month,81.36,21,False,False,2023-05-09,False,
CUST-00519,residential,Brisbane,NBN1000,2-year,117.42,5,False,False,2021-08-09,False,
CUST-00520,residential,Brisbane,NBN250,month-to-month,106.34,26,False,False,2021-07-17,True,2023-04-13
CUST-00521,residential,Sydney,NBN50,month-to-month,62.68,6,True,False,2024-10-15,False,
CUST-00522,residential,Brisbane,NBN250,month-to-month,102.76,1,False,False,2024-04-10,False,
CUST-00523,residential,Melbourne,NBN50,month-to-month,58.17,2,False,False,2021-09-03,False,
CUST-00524,residential,Perth,NBN100,2-year,76.25,6,False,False,2022-09-14,False,
CUST-00525,business,Brisbane,NBN1000,month-to-month,122.35,3,False,False,2025-03-11,False,
CUST-00526,residential,Canberra,NBN250,2-year,104.98,60,False,False,2020-05-17,False,
CUST-00527,residential,Perth,NBN100,1-year,78.83,60,False,False,2020-03-21,False,
CUST-00528,residential,Melbourne,NBN50,month-to-month,59.42,57,False,False,2020-07-14,True,2022-09-24
CUST-00529,wholesale,Sydney,Wholesale_Dark_Fibre,month-to-month,881.02,11,False,False,2024-11-24,True,2025-10-20
CUST-00530,business,Brisbane,NBN250,month-to-month,101.04,3,False,True,2025-05-17,False,
CUST-00531,wholesale,Brisbane,NBN1000,2-year,116.41,24,False,False,2020-02-01,False,
CUST-00532,residential,Sydney,NBN50,month-to-month,58.07,3,False,False,2025-05-15,False,
CUST-00533,business,Adelaide,NBN1000,2-year,118.32,5,False,False,2024-06-12,False,
CUST-00534,residential,Sydney,NBN100,2-year,79.88,13,False,False,2022-02-18,False,
CUST-00535,business,Sydney,Fibre,month-to-month,290.85,57,True,True,2021-01-03,False,
CUST-00536,residential,Melbourne,NBN50,month-to-month,58.53,22,False,False,2024-01-19,False,
CUST-00537,residential,Perth,NBN100,month-to-month,80.6,25,True,False,2022-01-29,False,
CUST-00538,residential,Perth,NBN100,1-year,76.18,23,False,False,2024-02-27,True,2024-12-20
CUST-00539,business,Perth,NBN1000,1-year,112.71,1,True,True,2024-09-06,False,
CUST-00540,residential,Sydney,NBN250,month-to-month,94.55,23,False,False,2023-03-12,False,
CUST-00541,residential,Sydney,NBN250,1-year,96.85,41,False,False,2021-11-22,False,
CUST-00542,residential,Sydney,NBN250,month-to-month,95.49,60,False,False,2021-05-17,False,
CUST-00543,residential,Brisbane,NBN250,2-year,97.76,21,False,False,2020-10-13,False,
CUST-00544,residential,Melbourne,NBN50,month-to-month,58.39,2,False,False,2026-01-29,False,
CUST-00545,residential,Sydney,NBN100,1-year,78.85,1,False,False,2020-10-31,False,
CUST-00546,residential,Melbourne,NBN250,1-year,102.59,12,False,False,2022-04-24,True,2023-04-11
CUST-00547,wholesale,Brisbane,Wholesale_Dark_Fibre,month-to-month,849.26,60,False,False,2020-01-10,True,2022-08-30
CUST-00548,residential,Sydney,NBN1000,month-to-month,114.37,1,True,False,2025-06-02,False,
CUST-00549,residential,Brisbane,NBN50,2-year,60.54,14,False,False,2022-04-22,True,2023-02-17
CUST-00550,residential,Sydney,NBN50,month-to-month,56.96,2,False,False,2023-03-20,True,2023-05-15
CUST-00551,residential,Sydney,NBN100,2-year,79.8,34,True,False,2021-01-02,False,
CUST-00552,business,Melbourne,Fibre,month-to-month,298.6,43,True,True,2021-01-28,False,
CUST-00553,residential,Sydney,NBN50,month-to-month,61.91,10,False,False,2024-06-16,False,
CUST-00554,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,942.47,11,False,False,2023-03-03,False,
CUST-00555,residential,Melbourne,NBN250,1-year,96.57,60,False,False,2020-03-23,False,
CUST-00556,residential,Sydney,NBN50,month-to-month,57.0,18,False,False,2020-07-10,False,
CUST-00557,residential,Melbourne,NBN100,1-year,80.82,9,True,False,2020-02-08,False,
CUST-00558,residential,Brisbane,NBN100,month-to-month,81.54,60,False,False,2020-12-05,False,
CUST-00559,residential,Sydney,NBN100,month-to-month,80.31,2,False,False,2025-12-03,False,
CUST-00560,residential,Melbourne,NBN50,1-year,59.97,25,False,True,2023-11-18,False,
CUST-00561,residential,Perth,NBN1000,month-to-month,120.73,25,False,False,2020-06-01,False,
CUST-00562,residential,Perth,NBN100,month-to-month,78.59,7,True,False,2020-05-14,True,2020-09-01
CUST-00563,wholesale,Sydney,Fibre,1-year,309.18,6,False,False,2021-08-13,False,
CUST-00564,business,Brisbane,NBN100,1-year,81.16,26,False,False,2020-06-06,False,
CUST-00565,wholesale,Adelaide,Wholesale_Dark_Fibre,2-year,899.51,14,False,False,2024-10-05,False,
CUST-00566,business,Sydney,NBN1000,1-year,118.12,22,False,False,2024-03-27,False,
CUST-00567,residential,Adelaide,NBN50,2-year,61.99,20,False,True,2020-06-09,False,
CUST-00568,business,Melbourne,NBN100,month-to-month,80.28,26,True,False,2022-06-14,False,
CUST-00569,wholesale,Adelaide,Wholesale_Dark_Fibre,2-year,889.69,21,False,False,2023-06-11,False,
CUST-00570,residential,Melbourne,NBN100,month-to-month,79.39,37,False,False,2020-03-01,False,
CUST-00571,residential,Sydney,NBN50,2-year,56.73,29,False,False,2021-04-12,False,
CUST-00572,business,Brisbane,NBN250,2-year,94.44,54,True,False,2021-11-27,False,
CUST-00573,residential,Sydney,NBN1000,2-year,118.0,30,False,False,2021-08-27,False,
CUST-00574,residential,Adelaide,NBN100,month-to-month,77.41,2,False,False,2021-09-23,False,
CUST-00575,business,Adelaide,NBN1000,1-year,117.18,59,True,True,2021-02-02,False,
CUST-00576,residential,Melbourne,NBN100,1-year,80.42,37,False,False,2021-09-23,False,
CUST-00577,business,Perth,Business_VoIP,1-year,152.69,52,True,False,2020-03-30,False,
CUST-00578,business,Melbourne,NBN1000,month-to-month,124.97,15,True,True,2022-04-15,True,2022-06-29
CUST-00579,residential,Sydney,NBN250,month-to-month,92.99,25,False,True,2023-05-09,False,
CUST-00580,business,Brisbane,NBN250,1-year,101.8,27,True,False,2022-04-27,False,
CUST-00581,residential,Brisbane,NBN250,1-year,96.09,53,False,False,2020-09-05,False,
CUST-00582,business,Sydney,Business_VoIP,2-year,152.54,45,True,True,2020-05-22,False,
CUST-00583,wholesale,Brisbane,Fibre,2-year,303.72,2,False,False,2021-11-15,False,
CUST-00584,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,900.73,7,False,False,2020-11-11,False,
CUST-00585,residential,Adelaide,NBN100,month-to-month,77.72,17,False,False,2022-10-12,False,
CUST-00586,residential,Brisbane,NBN250,1-year,103.34,6,False,False,2023-06-01,True,2023-10-10
CUST-00587,residential,Perth,NBN100,month-to-month,79.24,6,False,False,2023-09-11,False,
CUST-00588,residential,Melbourne,NBN1000,2-year,123.86,23,False,False,2023-08-26,False,
CUST-00589,residential,Melbourne,NBN100,2-year,81.6,8,False,False,2022-04-02,False,
