telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
8640,CUST-00612,2026-05-28,Melbourne,NBN250,41.05,11.4,6.3,0.14,0,False,False,NODE-07
8641,CUST-00545,2026-02-28,Sydney,NBN100,24.16,6.5,3.8,0.29,1,False,False,NODE-01
8642,CUST-00545,2026-03-01,Sydney,NBN100,18.43,12.3,6.9,0.08,1,False,False,NODE-01
8643,CUST-00545,2026-03-02,Sydney,NBN100,20.06,18.3,8.8,0.2,0,False,False,NODE-01
8644,CUST-00545,2026-03-03,Sydney,NBN100,23.87,14.6,9.8,0.06,0,False,False,NODE-01
8645,CUST-00545,2026-03-04,Sydney,NBN100,27.28,15.6,10.4,0.05,0,False,False,NODE-01
8646,CUST-00545,2026-03-05,Sydney,NBN100,11.94,12.7,5.7,0.07,1,False,False,NODE-01
8647,CUST-00545,2026-03-06,Sydney,NBN100,19.06,19.5,8.1,0.01,0,False,False,NODE-01
8648,CUST-00545,2026-03-07,Sydney,NBN100,11.31,13.2,7.1,0.33,0,False,False,NODE-01
8649,CUST-00545,2026-03-08,Sydney,NBN100,23.67,13.4,8.9,0.25,2,False,False,NODE-01
8650,CUST-00545,2026-03-09,Sydney,NBN100,12.04,13.3,7.7,0.19,0,False,False,NODE-01
8651,CUST-00545,2026-03-10,Sydney,NBN100,11.65,10.8,6.5,0.26,0,False,False,NODE-01
8652,CUST-00545,2026-03-11,Sydney,NBN100,17.3,19.8,12.9,0.07,1,False,False,NODE-01
8653,CUST-00545,2026-03-12,Sydney,NBN100,22.77,5.2,2.7,0.18,0,False,False,NODE-01
8654,CUST-00545,2026-03-13,Sydney,NBN100,26.36,14.2,8.2,0.08,1,False,False,NODE-01
8655,CUST-00545,2026-03-14,Sydney,NBN100,14.51,50.9,21.6,5.36,5,True,True,NODE-01
8656,CUST-00545,2026-03-15,Sydney,NBN100,14.9,75.7,31.1,3.99,3,True,True,NODE-01
8657,CUST-00545,2026-03-16,Sydney,NBN100,9.33,69.2,40.9,3.24,3,True,True,NODE-01
8658,CUST-00545,2026-03-17,Sydney,NBN100,13.78,6.4,3.6,0.1,0,False,False,NODE-01
8659,CUST-00545,2026-03-18,Sydney,NBN100,13.17,13.4,7.9,0.41,0,False,False,NODE-01
8660,CUST-00545,2026-03-19,Sydney,NBN100,11.93,19.3,12.6,0.01,0,False,False,NODE-01
8661,CUST-00545,2026-03-20,Sydney,NBN100,22.46,10.2,4.7,0.14,0,False,False,NODE-01
8662,CUST-00545,2026-03-21,Sydney,NBN100,11.1,9.3,4.6,0.04,1,False,False,NODE-01
8663,CUST-00545,2026-03-22,Sydney,NBN100,21.27,12.5,5.7,0.42,0,False,False,NODE-01
8664,CUST-00545,2026-03-23,Sydney,NBN100,20.03,16.2,9.5,0.19,0,False,False,NODE-01
8665,CUST-00545,2026-03-24,Sydney,NBN100,4.75,10.7,5.4,0.24,0,False,False,NODE-01
8666,CUST-00545,2026-03-25,Sydney,NBN100,16.7,11.3,6.5,1.38,0,False,False,NODE-01
8667,CUST-00545,2026-03-26,Sydney,NBN100,14.81,14.0,9.1,0.17,0,False,False,NODE-01
8668,CUST-00545,2026-03-27,Sydney,NBN100,17.46,14.6,7.8,0.58,0,False,False,NODE-01
8669,CUST-00545,2026-03-28,Sydney,NBN100,20.24,6.8,4.8,0.46,1,False,False,NODE-01
8670,CUST-00545,2026-03-29,Sydney,NBN100,15.58,1.0,1.0,0.49,0,False,False,NODE-01
8671,CUST-00545,2026-03-30,Sydney,NBN100,25.09,15.2,10.3,0.07,1,False,False,NODE-01
8672,CUST-00545,2026-03-31,Sydney,NBN100,16.39,5.0,2.3,0.03,0,False,False,NODE-01
8673,CUST-00545,2026-04-01,Sydney,NBN100,0.97,14.1,6.2,0.67,0,False,False,NODE-01
8674,CUST-00545,2026-04-02,Sydney,NBN100,18.67,13.9,7.8,0.09,1,False,False,NODE-01
8675,CUST-00545,2026-04-03,Sydney,NBN100,22.12,10.4,5.5,0.42,0,False,False,NODE-01
8676,CUST-00545,2026-04-04,Sydney,NBN100,8.59,15.1,7.6,0.11,0,False,False,NODE-01
8677,CUST-00545,2026-04-05,Sydney,NBN100,19.45,10.7,6.0,0.29,0,False,False,NODE-01
8678,CUST-00545,2026-04-06,Sydney,NBN100,21.97,5.2,3.0,0.11,0,False,False,NODE-01
8679,CUST-00545,2026-04-07,Sydney,NBN100,3.65,5.3,3.5,0.23,1,False,False,NODE-01
8680,CUST-00545,2026-04-08,Sydney,NBN100,10.81,7.9,4.6,0.25,2,False,False,NODE-01
8681,CUST-00545,2026-04-09,Sydney,NBN100,18.15,11.5,5.0,0.02,0,False,False,NODE-01
8682,CUST-00545,2026-04-10,Sydney,NBN100,16.98,20.0,11.8,0.02,0,False,False,NODE-01
8683,CUST-00545,2026-04-11,Sydney,NBN100,28.94,8.7,4.1,0.16,0,False,False,NODE-01
8684,CUST-00545,2026-04-12,Sydney,NBN100,13.45,6.3,2.6,0.21,0,False,False,NODE-01
8685,CUST-00545,2026-04-13,Sydney,NBN100,13.97,8.3,3.5,0.08,0,False,False,NODE-01
8686,CUST-00545,2026-04-14,Sydney,NBN100,20.77,1.0,1.0,0.36,0,False,False,NODE-01
8687,CUST-00545,2026-04-15,Sydney,NBN100,11.75,9.1,6.0,0.34,0,False,False,NODE-01
8688,CUST-00545,2026-04-16,Sydney,NBN100,27.41,11.1,7.6,0.56,0,False,False,NODE-01
8689,CUST-00545,2026-04-17,Sydney,NBN100,24.48,12.3,8.1,0.5,0,False,False,NODE-01
8690,CUST-00545,2026-04-18,Sydney,NBN100,5.68,11.9,8.1,0.51,0,False,False,NODE-01
8691,CUST-00545,2026-04-19,Sydney,NBN100,16.02,8.1,4.0,0.44,0,False,False,NODE-01
8692,CUST-00545,2026-04-20,Sydney,NBN100,15.04,15.4,7.6,0.67,1,False,False,NODE-01
8693,CUST-00545,2026-04-21,Sydney,NBN100,16.58,8.3,3.8,0.25,0,False,False,NODE-01
8694,CUST-00545,2026-04-22,Sydney,NBN100,30.81,9.3,5.9,0.05,0,False,False,NODE-01
8695,CUST-00545,2026-04-23,Sydney,NBN100,17.84,4.3,1.8,0.3,1,False,False,NODE-01
8696,CUST-00545,2026-04-24,Sydney,NBN100,18.76,13.9,5.7,0.99,1,False,False,NODE-01
8697,CUST-00545,2026-04-25,Sydney,NBN100,17.34,15.4,7.8,0.18,0,False,False,NODE-01
8698,CUST-00545,2026-04-26,Sydney,NBN100,21.46,8.1,4.7,0.16,0,False,False,NODE-01
8699,CUST-00545,2026-04-27,Sydney,NBN100,21.1,12.5,7.2,0.09,0,False,False,NODE-01
8700,CUST-00545,2026-04-28,Sydney,NBN100,23.62,10.2,5.0,0.4,1,False,False,NODE-01
8701,CUST-00545,2026-04-29,Sydney,NBN100,26.56,13.0,8.2,0.03,0,False,False,NODE-01
8702,CUST-00545,2026-04-30,Sydney,NBN100,10.3,12.0,5.4,0.07,0,False,False,NODE-01
8703,CUST-00545,2026-05-01,Sydney,NBN100,21.56,10.3,4.7,0.15,0,False,False,NODE-01
8704,CUST-00545,2026-05-02,Sydney,NBN100,17.23,13.0,6.6,0.35,0,False,False,NODE-01
8705,CUST-00545,2026-05-03,Sydney,NBN100,9.9,17.2,10.6,0.64,0,False,False,NODE-01
8706,CUST-00545,2026-05-04,Sydney,NBN100,2.74,5.0,3.3,0.07,0,False,False,NODE-01
8707,CUST-00545,2026-05-05,Sydney,NBN100,14.22,5.7,3.3,0.21,1,False,False,NODE-01
8708,CUST-00545,2026-05-06,Sydney,NBN100,21.4,21.5,8.8,1.46,2,False,False,NODE-01
8709,CUST-00545,2026-05-07,Sydney,NBN100,16.1,10.3,5.1,0.1,1,False,False,NODE-01
8710,CUST-00545,2026-05-08,Sydney,NBN100,19.48,11.0,6.5,0.19,1,False,False,NODE-01
8711,CUST-00545,2026-05-09,Sydney,NBN100,17.9,11.2,6.6,0.8,1,False,False,NODE-01
8712,CUST-00545,2026-05-10,Sydney,NBN100,17.04,12.7,8.6,0.02,0,False,False,NODE-01
8713,CUST-00545,2026-05-11,Sydney,NBN100,27.87,12.3,7.8,0.31,2,False,False,NODE-01
8714,CUST-00545,2026-05-12,Sydney,NBN100,15.59,5.3,3.5,0.79,0,False,False,NODE-01
8715,CUST-00545,2026-05-13,Sydney,NBN100,14.35,18.5,12.2,0.01,0,False,False,NODE-01
8716,CUST-00545,2026-05-14,Sydney,NBN100,23.75,10.1,6.8,0.4,0,False,False,NODE-01
8717,CUST-00545,2026-05-15,Sydney,NBN100,25.67,10.5,4.7,0.53,0,False,False,NODE-01
8718,CUST-00545,2026-05-16,Sydney,NBN100,28.47,8.7,4.3,0.28,2,False,False,NODE-01
8719,CUST-00545,2026-05-17,Sydney,NBN100,12.61,10.6,6.6,0.55,0,False,False,NODE-01
8720,CUST-00545,2026-05-18,Sydney,NBN100,22.1,16.8,10.9,0.63,1,False,False,NODE-01
8721,CUST-00545,2026-05-19,Sydney,NBN100,16.34,13.5,8.1,0.05,0,False,False,NODE-01
8722,CUST-00545,2026-05-20,Sydney,NBN100,20.15,8.6,5.8,0.13,0,False,False,NODE-01
8723,CUST-00545,2026-05-21,Sydney,NBN100,32.71,8.7,4.2,0.4,1,False,False,NODE-01
8724,CUST-00545,2026-05-22,Sydney,NBN100,22.58,1.0,1.0,0.05,3,False,False,NODE-01
8725,CUST-00545,2026-05-23,Sydney,NBN100,21.67,11.8,6.3,0.05,0,False,False,NODE-01
8726,CUST-00545,2026-05-24,Sydney,NBN100,14.42,13.6,5.9,0.07,2,False,False,NODE-01
8727,CUST-00545,2026-05-25,Sydney,NBN100,25.27,8.4,5.8,0.05,1,False,False,NODE-01
8728,CUST-00545,2026-05-26,Sydney,NBN100,19.6,16.9,8.9,0.29,0,False,False,NODE-01
8729,CUST-00545,2026-05-27,Sydney,NBN100,26.28,12.8,6.2,0.06,0,False,False,NODE-01
8730,CUST-00545,2026-05-28,Sydney,NBN100,13.1,11.8,7.1,0.04,0,False,False,NODE-01
8731,CUST-00772,2026-02-28,Perth,NBN1000,118.0,29.7,16.9,0.1,1,False,False,NODE-17
8732,CUST-00772,2026-03-01,Perth,NBN1000,111.45,31.4,17.4,0.06,1,False,False,NODE-17
8733,CUST-00772,2026-03-02,Perth,NBN1000,87.52,16.1,7.4,0.01,1,False,False,NODE-17
8734,CUST-00772,2026-03-03,Perth,NBN1000,73.08,25.1,15.8,0.14,0,False,False,NODE-17
8735,CUST-00772,2026-03-04,Perth,NBN1000,80.49,14.2,9.6,0.09,1,False,False,NODE-17
8736,CUST-00772,2026-03-05,Perth,NBN1000,69.4,20.7,12.2,0.32,0,False,False,NODE-17
8737,CUST-00772,2026-03-06,Perth,NBN1000,43.15,15.9,9.7,0.25,0,False,False,NODE-17
8738,CUST-00772,2026-03-07,Perth,NBN1000,66.86,20.8,13.8,0.51,1,False,False,NODE-17
8739,CUST-00772,2026-03-08,Perth,NBN1000,64.03,35.1,24.3,0.04,0,False,False,NODE-17
8740,CUST-00772,2026-03-09,Perth,NBN1000,73.67,18.2,7.3,0.0,0,False,False,NODE-17
8741,CUST-00772,2026-03-10,Perth,NBN1000,95.36,22.5,9.3,1.19,1,False,False,NODE-17
8742,CUST-00772,2026-03-11,Perth,NBN1000,153.77,23.7,10.9,0.96,0,False,False,NODE-17
8743,CUST-00772,2026-03-12,Perth,NBN1000,145.97,16.0,11.1,0.45,0,False,False,NODE-17
8744,CUST-00772,2026-03-13,Perth,NBN1000,143.61,33.5,21.6,0.74,0,False,False,NODE-17
8745,CUST-00772,2026-03-14,Perth,NBN1000,74.01,10.5,5.9,0.21,0,False,False,NODE-17
8746,CUST-00772,2026-03-15,Perth,NBN1000,108.29,26.8,12.9,0.71,0,False,False,NODE-17
8747,CUST-00772,2026-03-16,Perth,NBN1000,74.04,20.4,9.2,0.18,1,False,False,NODE-17
8748,CUST-00772,2026-03-17,Perth,NBN1000,122.62,12.8,9.0,0.06,0,False,False,NODE-17
8749,CUST-00772,2026-03-18,Perth,NBN1000,99.24,25.7,14.5,0.45,1,False,False,NODE-17
8750,CUST-00772,2026-03-19,Perth,NBN1000,49.88,23.0,11.9,0.57,0,False,False,NODE-17
8751,CUST-00772,2026-03-20,Perth,NBN1000,89.28,28.0,16.4,0.39,0,False,False,NODE-17
8752,CUST-00772,2026-03-21,Perth,NBN1000,108.13,17.3,8.3,1.28,1,False,False,NODE-17
8753,CUST-00772,2026-03-22,Perth,NBN1000,60.39,29.8,17.2,0.04,1,False,False,NODE-17
8754,CUST-00772,2026-03-23,Perth,NBN1000,97.25,29.6,19.7,0.4,1,False,False,NODE-17
8755,CUST-00772,2026-03-24,Perth,NBN1000,68.49,22.3,12.0,0.05,0,False,False,NODE-17
8756,CUST-00772,2026-03-25,Perth,NBN1000,84.18,15.9,10.3,0.73,1,False,False,NODE-17
8757,CUST-00772,2026-03-26,Perth,NBN1000,96.96,12.8,5.6,0.51,0,False,False,NODE-17
8758,CUST-00772,2026-03-27,Perth,NBN1000,90.67,5.0,3.1,0.39,0,False,False,NODE-17
8759,CUST-00772,2026-03-28,Perth,NBN1000,83.25,21.9,12.0,0.16,0,False,False,NODE-17
8760,CUST-00772,2026-03-29,Perth,NBN1000,80.51,33.1,22.7,0.06,0,False,False,NODE-17
8761,CUST-00772,2026-03-30,Perth,NBN1000,108.4,21.0,10.7,0.09,0,False,False,NODE-17
8762,CUST-00772,2026-03-31,Perth,NBN1000,112.37,18.4,10.9,0.95,1,False,False,NODE-17
8763,CUST-00772,2026-04-01,Perth,NBN1000,125.98,22.8,11.0,0.11,0,False,False,NODE-17
8764,CUST-00772,2026-04-02,Perth,NBN1000,61.11,31.9,17.2,0.04,0,False,False,NODE-17
8765,CUST-00772,2026-04-03,Perth,NBN1000,59.2,20.2,10.6,0.43,0,False,False,NODE-17
8766,CUST-00772,2026-04-04,Perth,NBN1000,39.57,28.8,14.1,0.03,0,False,False,NODE-17
8767,CUST-00772,2026-04-05,Perth,NBN1000,118.0,21.6,14.5,0.05,0,False,False,NODE-17
8768,CUST-00772,2026-04-06,Perth,NBN1000,59.59,28.2,12.9,0.16,0,False,False,NODE-17
8769,CUST-00772,2026-04-07,Perth,NBN1000,69.59,32.8,19.3,0.21,0,False,False,NODE-17
8770,CUST-00772,2026-04-08,Perth,NBN1000,104.27,27.0,15.9,0.43,1,False,False,NODE-17
8771,CUST-00772,2026-04-09,Perth,NBN1000,49.2,7.3,3.6,0.27,0,False,False,NODE-17
8772,CUST-00772,2026-04-10,Perth,NBN1000,70.68,22.6,10.4,0.5,0,False,False,NODE-17
8773,CUST-00772,2026-04-11,Perth,NBN1000,113.65,19.7,8.5,0.29,0,False,False,NODE-17
8774,CUST-00772,2026-04-12,Perth,NBN1000,94.9,26.9,17.6,0.17,1,False,False,NODE-17
8775,CUST-00772,2026-04-13,Perth,NBN1000,60.24,27.3,12.3,0.02,0,False,False,NODE-17
8776,CUST-00772,2026-04-14,Perth,NBN1000,90.11,17.6,10.7,0.17,0,False,False,NODE-17
8777,CUST-00772,2026-04-15,Perth,NBN1000,123.26,18.3,12.3,0.14,0,False,False,NODE-17
8778,CUST-00772,2026-04-16,Perth,NBN1000,70.41,1.0,1.0,0.11,2,False,False,NODE-17
8779,CUST-00772,2026-04-17,Perth,NBN1000,85.24,19.2,12.7,0.38,0,False,False,NODE-17
8780,CUST-00772,2026-04-18,Perth,NBN1000,90.6,21.3,12.0,0.43,0,False,False,NODE-17
8781,CUST-00772,2026-04-19,Perth,NBN1000,94.53,14.2,9.5,0.3,0,False,False,NODE-17
8782,CUST-00772,2026-04-20,Perth,NBN1000,115.82,34.5,16.9,0.03,0,False,False,NODE-17
8783,CUST-00772,2026-04-21,Perth,NBN1000,45.05,22.2,10.8,0.33,0,False,False,NODE-17
8784,CUST-00772,2026-04-22,Perth,NBN1000,101.3,16.2,8.1,0.16,0,False,False,NODE-17
8785,CUST-00772,2026-04-23,Perth,NBN1000,91.9,5.5,3.7,0.72,0,False,False,NODE-17
8786,CUST-00772,2026-04-24,Perth,NBN1000,68.83,22.6,11.1,0.31,0,False,False,NODE-17
8787,CUST-00772,2026-04-25,Perth,NBN1000,57.01,38.3,21.3,0.09,0,False,False,NODE-17
8788,CUST-00772,2026-04-26,Perth,NBN1000,111.57,25.8,15.7,0.16,0,False,False,NODE-17
8789,CUST-00772,2026-04-27,Perth,NBN1000,104.18,20.8,9.8,0.08,0,False,False,NODE-17
8790,CUST-00772,2026-04-28,Perth,NBN1000,111.27,16.4,6.7,0.06,0,False,False,NODE-17
8791,CUST-00772,2026-04-29,Perth,NBN1000,80.89,25.8,11.7,0.1,0,False,False,NODE-17
8792,CUST-00772,2026-04-30,Perth,NBN1000,80.49,26.4,13.6,0.22,2,False,False,NODE-17
8793,CUST-00772,2026-05-01,Perth,NBN1000,42.26,39.3,24.1,0.51,0,False,False,NODE-17
8794,CUST-00772,2026-05-02,Perth,NBN1000,79.64,26.1,17.8,0.38,1,False,False,NODE-17
8795,CUST-00772,2026-05-03,Perth,NBN1000,132.58,26.9,11.7,0.24,1,False,False,NODE-17
8796,CUST-00772,2026-05-04,Perth,NBN1000,116.98,26.3,11.7,0.04,0,False,False,NODE-17
8797,CUST-00772,2026-05-05,Perth,NBN1000,132.06,19.3,9.6,0.32,0,False,False,NODE-17
8798,CUST-00772,2026-05-06,Perth,NBN1000,77.73,18.5,11.5,0.16,0,False,False,NODE-17
8799,CUST-00772,2026-05-07,Perth,NBN1000,114.25,19.0,11.9,1.32,0,False,False,NODE-17
8800,CUST-00772,2026-05-08,Perth,NBN1000,112.35,16.6,10.0,0.34,1,False,False,NODE-17
8801,CUST-00772,2026-05-09,Perth,NBN1000,112.19,21.6,14.0,0.05,0,False,False,NODE-17
8802,CUST-00772,2026-05-10,Perth,NBN1000,81.57,16.6,7.2,0.12,0,False,False,NODE-17
8803,CUST-00772,2026-05-11,Perth,NBN1000,75.53,34.0,20.9,0.15,1,False,False,NODE-17
8804,CUST-00772,2026-05-12,Perth,NBN1000,47.13,31.9,19.5,0.21,0,False,False,NODE-17
8805,CUST-00772,2026-05-13,Perth,NBN1000,67.14,112.4,57.6,5.03,3,True,True,NODE-17
8806,CUST-00772,2026-05-14,Perth,NBN1000,35.77,71.5,34.3,2.84,5,False,True,NODE-17
8807,CUST-00772,2026-05-15,Perth,NBN1000,122.25,27.0,18.0,0.01,0,False,False,NODE-17
8808,CUST-00772,2026-05-16,Perth,NBN1000,86.63,13.4,9.2,0.78,1,False,False,NODE-17
8809,CUST-00772,2026-05-17,Perth,NBN1000,88.85,31.8,16.0,0.28,0,False,False,NODE-17
8810,CUST-00772,2026-05-18,Perth,NBN1000,75.49,47.1,22.9,0.87,0,False,False,NODE-17
8811,CUST-00772,2026-05-19,Perth,NBN1000,66.51,26.9,11.6,0.3,0,False,False,NODE-17
8812,CUST-00772,2026-05-20,Perth,NBN1000,83.73,23.1,12.8,0.14,0,False,False,NODE-17
8813,CUST-00772,2026-05-21,Perth,NBN1000,118.58,15.3,9.7,0.57,1,False,False,NODE-17
8814,CUST-00772,2026-05-22,Perth,NBN1000,121.4,15.4,7.1,1.01,0,False,False,NODE-17
8815,CUST-00772,2026-05-23,Perth,NBN1000,112.65,30.7,20.9,0.1,1,False,False,NODE-17
8816,CUST-00772,2026-05-24,Perth,NBN1000,90.51,19.9,10.1,0.2,0,False,False,NODE-17
8817,CUST-00772,2026-05-25,Perth,NBN1000,99.34,25.9,15.6,0.14,0,False,False,NODE-17
8818,CUST-00772,2026-05-26,Perth,NBN1000,118.22,4.1,2.0,0.12,0,False,False,NODE-17
8819,CUST-00772,2026-05-27,Perth,NBN1000,90.12,22.6,9.8,0.16,0,False,False,NODE-17
8820,CUST-00772,2026-05-28,Perth,NBN1000,102.64,24.4,11.0,0.17,0,False,False,NODE-17
8821,CUST-01042,2026-02-28,Brisbane,NBN250,46.72,15.0,6.1,0.09,1,False,False,NODE-12
8822,CUST-01042,2026-03-01,Brisbane,NBN250,46.69,7.5,3.6,0.7,0,False,False,NODE-12
8823,CUST-01042,2026-03-02,Brisbane,NBN250,37.87,16.5,10.2,0.48,0,False,False,NODE-12
8824,CUST-01042,2026-03-03,Brisbane,NBN250,40.94,18.0,7.8,0.21,2,False,False,NODE-12
8825,CUST-01042,2026-03-04,Brisbane,NBN250,33.03,15.4,10.3,0.02,0,False,False,NODE-12
8826,CUST-01042,2026-03-05,Brisbane,NBN250,38.21,8.3,4.1,0.24,1,False,False,NODE-12
8827,CUST-01042,2026-03-06,Brisbane,NBN250,55.21,16.4,7.6,0.19,1,False,False,NODE-12
8828,CUST-01042,2026-03-07,Brisbane,NBN250,12.81,8.1,4.4,0.0,1,False,False,NODE-12
8829,CUST-01042,2026-03-08,Brisbane,NBN250,47.76,15.8,6.3,0.07,0,False,False,NODE-12
8830,CUST-01042,2026-03-09,Brisbane,NBN250,37.11,11.3,6.8,0.16,1,False,False,NODE-12
8831,CUST-01042,2026-03-10,Brisbane,NBN250,33.92,6.0,3.1,0.25,0,False,False,NODE-12
8832,CUST-01042,2026-03-11,Brisbane,NBN250,10.35,5.9,3.3,0.14,1,False,False,NODE-12
8833,CUST-01042,2026-03-12,Brisbane,NBN250,45.84,12.7,5.3,0.2,1,False,False,NODE-12
8834,CUST-01042,2026-03-13,Brisbane,NBN250,45.65,10.6,7.4,0.11,0,False,False,NODE-12
8835,CUST-01042,2026-03-14,Brisbane,NBN250,41.85,9.6,4.6,0.07,0,False,False,NODE-12
8836,CUST-01042,2026-03-15,Brisbane,NBN250,37.29,26.3,15.3,0.12,1,False,False,NODE-12
8837,CUST-01042,2026-03-16,Brisbane,NBN250,28.44,10.0,6.5,0.17,1,False,False,NODE-12
8838,CUST-01042,2026-03-17,Brisbane,NBN250,39.58,7.1,3.4,0.94,0,False,False,NODE-12
8839,CUST-01042,2026-03-18,Brisbane,NBN250,57.78,15.9,8.6,0.02,0,False,False,NODE-12
8840,CUST-01042,2026-03-19,Brisbane,NBN250,47.54,13.2,6.8,0.1,0,False,False,NODE-12
8841,CUST-01042,2026-03-20,Brisbane,NBN250,41.34,21.8,13.1,0.22,1,False,False,NODE-12
8842,CUST-01042,2026-03-21,Brisbane,NBN250,35.88,14.9,8.6,0.38,1,False,False,NODE-12
8843,CUST-01042,2026-03-22,Brisbane,NBN250,6.93,14.4,9.1,0.34,0,False,False,NODE-12
8844,CUST-01042,2026-03-23,Brisbane,NBN250,50.5,16.6,9.2,0.15,0,False,False,NODE-12
8845,CUST-01042,2026-03-24,Brisbane,NBN250,55.41,8.7,5.9,0.07,0,False,False,NODE-12
8846,CUST-01042,2026-03-25,Brisbane,NBN250,21.14,15.3,9.7,0.48,0,False,False,NODE-12
8847,CUST-01042,2026-03-26,Brisbane,NBN250,40.39,14.6,10.2,0.26,1,False,False,NODE-12
8848,CUST-01042,2026-03-27,Brisbane,NBN250,39.39,14.2,5.7,0.25,0,False,False,NODE-12
8849,CUST-01042,2026-03-28,Brisbane,NBN250,23.18,11.1,6.9,0.2,0,False,False,NODE-12
8850,CUST-01042,2026-03-29,Brisbane,NBN250,64.74,23.6,12.3,0.21,0,False,False,NODE-12
8851,CUST-01042,2026-03-30,Brisbane,NBN250,48.95,16.2,6.8,0.73,0,False,False,NODE-12
8852,CUST-01042,2026-03-31,Brisbane,NBN250,57.86,16.5,11.2,0.14,1,False,False,NODE-12
8853,CUST-01042,2026-04-01,Brisbane,NBN250,42.05,2.6,1.2,0.03,0,False,False,NODE-12
8854,CUST-01042,2026-04-02,Brisbane,NBN250,33.35,5.0,3.4,0.04,1,False,False,NODE-12
8855,CUST-01042,2026-04-03,Brisbane,NBN250,19.92,14.1,7.8,0.36,0,False,False,NODE-12
8856,CUST-01042,2026-04-04,Brisbane,NBN250,25.16,12.2,4.9,0.33,0,False,False,NODE-12
8857,CUST-01042,2026-04-05,Brisbane,NBN250,46.14,10.8,6.6,0.86,1,False,False,NODE-12
8858,CUST-01042,2026-04-06,Brisbane,NBN250,26.91,5.3,3.2,0.3,3,False,False,NODE-12
8859,CUST-01042,2026-04-07,Brisbane,NBN250,16.84,9.7,6.6,0.46,0,False,False,NODE-12
8860,CUST-01042,2026-04-08,Brisbane,NBN250,51.33,16.4,7.6,0.74,0,False,False,NODE-12
8861,CUST-01042,2026-04-09,Brisbane,NBN250,27.57,17.4,11.7,0.01,0,False,False,NODE-12
8862,CUST-01042,2026-04-10,Brisbane,NBN250,19.1,19.9,9.5,0.4,0,False,False,NODE-12
8863,CUST-01042,2026-04-11,Brisbane,NBN250,30.24,12.7,8.7,0.41,0,False,False,NODE-12
8864,CUST-01042,2026-04-12,Brisbane,NBN250,42.41,12.6,8.2,0.33,0,False,False,NODE-12
8865,CUST-01042,2026-04-13,Brisbane,NBN250,33.52,75.1,42.3,2.98,2,False,True,NODE-12
8866,CUST-01042,2026-04-14,Brisbane,NBN250,32.99,85.0,52.9,5.15,3,True,True,NODE-12
8867,CUST-01042,2026-04-15,Brisbane,NBN250,35.44,14.9,9.1,0.18,0,False,False,NODE-12
8868,CUST-01042,2026-04-16,Brisbane,NBN250,32.24,24.8,12.2,0.13,0,False,False,NODE-12
8869,CUST-01042,2026-04-17,Brisbane,NBN250,47.96,2.7,1.4,0.17,1,False,False,NODE-12
8870,CUST-01042,2026-04-18,Brisbane,NBN250,7.33,15.6,8.0,0.02,0,False,False,NODE-12
8871,CUST-01042,2026-04-19,Brisbane,NBN250,56.73,11.2,6.9,0.52,0,False,False,NODE-12
8872,CUST-01042,2026-04-20,Brisbane,NBN250,47.01,14.6,7.4,0.85,0,False,False,NODE-12
8873,CUST-01042,2026-04-21,Brisbane,NBN250,30.22,13.2,6.3,0.26,0,False,False,NODE-12
8874,CUST-01042,2026-04-22,Brisbane,NBN250,68.6,16.3,8.4,0.78,0,False,False,NODE-12
8875,CUST-01042,2026-04-23,Brisbane,NBN250,41.49,17.3,9.8,0.06,0,False,False,NODE-12
8876,CUST-01042,2026-04-24,Brisbane,NBN250,31.26,20.2,8.9,0.22,0,False,False,NODE-12
8877,CUST-01042,2026-04-25,Brisbane,NBN250,44.88,9.9,4.0,0.35,0,False,False,NODE-12
8878,CUST-01042,2026-04-26,Brisbane,NBN250,45.2,16.7,6.8,0.2,0,False,False,NODE-12
8879,CUST-01042,2026-04-27,Brisbane,NBN250,45.7,12.5,5.9,0.82,0,False,False,NODE-12
8880,CUST-01042,2026-04-28,Brisbane,NBN250,51.73,9.4,4.5,0.21,0,False,False,NODE-12
8881,CUST-01042,2026-04-29,Brisbane,NBN250,44.42,9.0,5.1,0.98,0,False,False,NODE-12
8882,CUST-01042,2026-04-30,Brisbane,NBN250,30.28,3.0,1.9,0.22,1,False,False,NODE-12
8883,CUST-01042,2026-05-01,Brisbane,NBN250,61.61,20.7,10.5,0.18,0,False,False,NODE-12
8884,CUST-01042,2026-05-02,Brisbane,NBN250,38.41,9.9,5.1,0.08,1,False,False,NODE-12
8885,CUST-01042,2026-05-03,Brisbane,NBN250,70.32,8.4,4.8,0.07,0,False,False,NODE-12
8886,CUST-01042,2026-05-04,Brisbane,NBN250,34.6,12.9,8.0,0.06,0,False,False,NODE-12
8887,CUST-01042,2026-05-05,Brisbane,NBN250,45.9,8.8,5.2,0.48,0,False,False,NODE-12
8888,CUST-01042,2026-05-06,Brisbane,NBN250,33.27,10.5,6.2,0.4,0,False,False,NODE-12
8889,CUST-01042,2026-05-07,Brisbane,NBN250,43.47,14.1,7.6,0.16,1,False,False,NODE-12
8890,CUST-01042,2026-05-08,Brisbane,NBN250,17.87,15.4,7.4,1.04,0,False,False,NODE-12
