billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
6466,CUST-00637,2025-11-01,147.37,paid,2025-11-08,credit_card
6467,CUST-00637,2025-12-01,147.79,paid,2025-12-06,credit_card
6468,CUST-00637,2026-01-01,148.24,paid,2026-01-04,credit_card
6469,CUST-00637,2026-02-01,147.54,paid,2026-02-04,credit_card
6470,CUST-00637,2026-03-01,150.95,paid,2026-03-02,credit_card
6471,CUST-00637,2026-04-01,148.1,paid,2026-04-02,credit_card
6472,CUST-00637,2026-05-01,149.63,paid,2026-05-08,credit_card
6473,CUST-00638,2025-07-01,81.16,paid,2025-07-06,direct_debit
6474,CUST-00638,2025-08-01,79.71,paid,2025-08-08,direct_debit
6475,CUST-00638,2025-08-01,78.71,paid,2025-08-02,direct_debit
6476,CUST-00638,2025-09-01,75.78,late,2025-09-26,direct_debit
6477,CUST-00638,2025-10-01,78.79,paid,2025-10-04,direct_debit
6478,CUST-00638,2025-11-01,80.72,paid,2025-11-08,direct_debit
6479,CUST-00638,2025-12-01,79.19,paid,2025-12-08,direct_debit
6480,CUST-00638,2026-01-01,79.9,paid,2026-01-06,direct_debit
6481,CUST-00638,2026-02-01,82.03,paid,2026-02-07,direct_debit
6482,CUST-00638,2026-03-01,78.64,paid,2026-03-02,direct_debit
6483,CUST-00638,2026-04-01,80.82,paid,2026-04-08,direct_debit
6484,CUST-00638,2026-05-01,81.9,paid,2026-05-08,direct_debit
6485,CUST-00639,2025-07-01,100.27,paid,2025-07-05,direct_debit
6486,CUST-00639,2025-08-01,102.86,paid,2025-08-04,direct_debit
6487,CUST-00639,2025-08-01,101.03,paid,2025-08-04,direct_debit
6488,CUST-00639,2025-09-01,100.1,paid,2025-09-05,direct_debit
6489,CUST-00639,2025-10-01,97.1,paid,2025-10-07,direct_debit
6490,CUST-00639,2025-11-01,103.35,paid,2025-11-07,direct_debit
6491,CUST-00639,2025-12-01,99.24,paid,2025-12-06,direct_debit
6492,CUST-00639,2026-01-01,101.81,paid,2026-01-08,direct_debit
6493,CUST-00639,2026-02-01,101.52,paid,2026-02-05,direct_debit
6494,CUST-00639,2026-03-01,100.51,paid,2026-03-05,direct_debit
6495,CUST-00639,2026-04-01,102.6,paid,2026-04-06,direct_debit
6496,CUST-00639,2026-05-01,101.68,paid,2026-05-06,direct_debit
6497,CUST-00640,2025-07-01,102.21,paid,2025-07-08,direct_debit
6498,CUST-00640,2025-08-01,104.01,paid,2025-08-07,direct_debit
6499,CUST-00640,2025-08-01,105.05,paid,2025-08-04,direct_debit
6500,CUST-00640,2025-09-01,103.98,paid,2025-09-04,direct_debit
6501,CUST-00640,2025-10-01,102.76,paid,2025-10-03,direct_debit
6502,CUST-00640,2025-11-01,103.43,paid,2025-11-07,direct_debit
6503,CUST-00640,2025-12-01,104.75,paid,2025-12-06,direct_debit
6504,CUST-00640,2026-01-01,101.71,paid,2026-01-08,direct_debit
6505,CUST-00640,2026-02-01,102.9,failed,,direct_debit
6506,CUST-00640,2026-03-01,104.02,paid,2026-03-05,direct_debit
6507,CUST-00640,2026-04-01,101.32,paid,2026-04-08,direct_debit
6508,CUST-00640,2026-05-01,100.84,paid,2026-05-08,direct_debit
6509,CUST-00641,2025-07-01,76.65,paid,2025-07-04,direct_debit
6510,CUST-00641,2025-08-01,77.82,paid,2025-08-08,direct_debit
6511,CUST-00641,2025-08-01,77.35,paid,2025-08-02,direct_debit
6512,CUST-00641,2025-09-01,78.72,late,2025-09-20,direct_debit
6513,CUST-00641,2025-10-01,79.6,paid,2025-10-02,direct_debit
6514,CUST-00641,2025-11-01,81.44,paid,2025-11-08,direct_debit
6515,CUST-00641,2025-12-01,78.89,failed,,direct_debit
6516,CUST-00641,2026-01-01,82.01,paid,2026-01-06,direct_debit
6517,CUST-00641,2026-02-01,78.0,failed,,direct_debit
6518,CUST-00641,2026-03-01,80.51,paid,2026-03-05,direct_debit
6519,CUST-00641,2026-04-01,80.44,failed,,direct_debit
6520,CUST-00641,2026-05-01,78.51,paid,2026-05-05,direct_debit
6521,CUST-00642,2025-07-01,122.41,late,2025-07-19,direct_debit
6522,CUST-00642,2025-08-01,117.22,paid,2025-08-02,direct_debit
6523,CUST-00642,2025-08-01,118.63,paid,2025-08-08,direct_debit
6524,CUST-00642,2025-09-01,117.98,failed,,direct_debit
6525,CUST-00642,2025-10-01,120.7,paid,2025-10-06,direct_debit
6526,CUST-00642,2025-11-01,117.31,paid,2025-11-05,direct_debit
6527,CUST-00642,2025-12-01,118.51,paid,2025-12-08,direct_debit
6528,CUST-00642,2026-01-01,116.42,paid,2026-01-03,direct_debit
6529,CUST-00642,2026-02-01,116.69,paid,2026-02-06,direct_debit
6530,CUST-00642,2026-03-01,118.3,paid,2026-03-02,direct_debit
6531,CUST-00642,2026-04-01,117.34,paid,2026-04-04,direct_debit
6532,CUST-00642,2026-05-01,116.53,paid,2026-05-03,direct_debit
6533,CUST-00643,2025-07-01,98.73,paid,2025-07-05,direct_debit
6534,CUST-00643,2025-08-01,98.62,late,2025-08-28,direct_debit
6535,CUST-00643,2025-08-01,97.28,late,2025-08-30,direct_debit
6536,CUST-00643,2025-09-01,98.92,paid,2025-09-07,direct_debit
6537,CUST-00643,2025-10-01,97.55,paid,2025-10-05,direct_debit
6538,CUST-00643,2025-11-01,99.93,paid,2025-11-03,direct_debit
6539,CUST-00643,2025-12-01,97.68,paid,2025-12-07,direct_debit
6540,CUST-00643,2026-01-01,98.23,paid,2026-01-07,direct_debit
6541,CUST-00643,2026-02-01,93.91,paid,2026-02-03,direct_debit
6542,CUST-00643,2026-03-01,96.58,paid,2026-03-04,direct_debit
6543,CUST-00643,2026-04-01,98.05,paid,2026-04-05,direct_debit
6544,CUST-00643,2026-05-01,97.81,failed,,direct_debit
6545,CUST-00644,2025-07-01,115.99,paid,2025-07-07,credit_card
6546,CUST-00644,2025-08-01,114.94,late,2025-08-19,credit_card
6547,CUST-00644,2025-08-01,114.53,paid,2025-08-03,credit_card
6548,CUST-00644,2025-09-01,116.23,failed,,credit_card
6549,CUST-00644,2025-10-01,115.23,paid,2025-10-04,credit_card
6550,CUST-00644,2025-11-01,114.56,paid,2025-11-05,credit_card
6551,CUST-00644,2025-12-01,116.97,paid,2025-12-02,credit_card
6552,CUST-00644,2026-01-01,116.19,paid,2026-01-07,credit_card
6553,CUST-00644,2026-02-01,117.25,paid,2026-02-08,credit_card
6554,CUST-00644,2026-03-01,111.86,paid,2026-03-06,credit_card
6555,CUST-00644,2026-04-01,117.67,paid,2026-04-02,credit_card
6556,CUST-00644,2026-05-01,114.85,paid,2026-05-02,credit_card
6557,CUST-00645,2025-07-01,78.97,paid,2025-07-08,direct_debit
6558,CUST-00645,2025-08-01,79.03,paid,2025-08-08,direct_debit
6559,CUST-00645,2025-08-01,79.12,paid,2025-08-07,direct_debit
6560,CUST-00645,2025-09-01,78.73,paid,2025-09-07,direct_debit
6561,CUST-00645,2025-10-01,80.01,late,2025-10-19,direct_debit
6562,CUST-00645,2025-11-01,79.86,paid,2025-11-02,direct_debit
6563,CUST-00645,2025-12-01,78.06,paid,2025-12-02,direct_debit
6564,CUST-00645,2026-01-01,77.81,paid,2026-01-04,direct_debit
6565,CUST-00645,2026-02-01,78.01,late,2026-02-09,direct_debit
6566,CUST-00645,2026-03-01,78.69,paid,2026-03-08,direct_debit
6567,CUST-00645,2026-04-01,79.64,paid,2026-04-04,direct_debit
6568,CUST-00645,2026-05-01,80.2,paid,2026-05-03,direct_debit
6569,CUST-00647,2025-07-01,99.31,paid,2025-07-07,direct_debit
6570,CUST-00647,2025-08-01,95.37,paid,2025-08-02,direct_debit
6571,CUST-00647,2025-08-01,98.05,paid,2025-08-02,direct_debit
6572,CUST-00647,2025-09-01,96.87,late,2025-09-27,direct_debit
6573,CUST-00647,2025-10-01,97.4,paid,2025-10-04,direct_debit
6574,CUST-00647,2025-11-01,98.15,late,2025-11-16,direct_debit
6575,CUST-00647,2025-12-01,98.42,paid,2025-12-08,direct_debit
6576,CUST-00647,2026-01-01,99.65,paid,2026-01-07,direct_debit
6577,CUST-00647,2026-02-01,98.79,paid,2026-02-02,direct_debit
6578,CUST-00647,2026-03-01,98.02,paid,2026-03-02,direct_debit
6579,CUST-00647,2026-04-01,97.77,paid,2026-04-06,direct_debit
6580,CUST-00647,2026-05-01,97.99,late,2026-05-24,direct_debit
6581,CUST-00648,2025-07-01,83.28,paid,2025-07-04,direct_debit
6582,CUST-00648,2025-08-01,81.15,paid,2025-08-08,direct_debit
6583,CUST-00648,2025-08-01,78.92,late,2025-08-30,direct_debit
6584,CUST-00648,2025-09-01,78.49,paid,2025-09-05,direct_debit
6585,CUST-00648,2025-10-01,81.63,late,2025-10-24,direct_debit
6586,CUST-00648,2025-11-01,80.93,paid,2025-11-06,direct_debit
6587,CUST-00648,2025-12-01,82.99,paid,2025-12-08,direct_debit
6588,CUST-00648,2026-01-01,81.39,paid,2026-01-08,direct_debit
6589,CUST-00648,2026-02-01,80.78,paid,2026-02-02,direct_debit
6590,CUST-00648,2026-03-01,81.37,paid,2026-03-06,direct_debit
6591,CUST-00648,2026-04-01,80.51,paid,2026-04-02,direct_debit
6592,CUST-00648,2026-05-01,81.32,paid,2026-05-06,direct_debit
6593,CUST-00650,2025-07-01,80.95,late,2025-07-30,credit_card
6594,CUST-00650,2025-08-01,80.72,late,2025-08-25,credit_card
6595,CUST-00650,2025-08-01,78.11,paid,2025-08-02,credit_card
6596,CUST-00650,2025-09-01,81.14,paid,2025-09-02,credit_card
6597,CUST-00650,2025-10-01,82.07,paid,2025-10-06,credit_card
6598,CUST-00650,2025-11-01,79.49,paid,2025-11-08,credit_card
6599,CUST-00650,2025-12-01,77.22,paid,2025-12-05,credit_card
6600,CUST-00650,2026-01-01,79.63,paid,2026-01-05,credit_card
6601,CUST-00650,2026-02-01,79.89,paid,2026-02-06,credit_card
6602,CUST-00650,2026-03-01,81.39,paid,2026-03-05,credit_card
6603,CUST-00650,2026-04-01,79.16,paid,2026-04-07,credit_card
6604,CUST-00650,2026-05-01,79.19,paid,2026-05-06,credit_card
6605,CUST-00651,2025-07-01,58.41,paid,2025-07-04,direct_debit
6606,CUST-00651,2025-08-01,56.63,paid,2025-08-08,direct_debit
6607,CUST-00651,2025-08-01,57.35,paid,2025-08-03,direct_debit
6608,CUST-00651,2025-09-01,59.96,paid,2025-09-08,direct_debit
6609,CUST-00651,2025-10-01,58.63,paid,2025-10-06,direct_debit
6610,CUST-00651,2025-11-01,57.98,paid,2025-11-06,direct_debit
6611,CUST-00651,2025-12-01,57.86,paid,2025-12-07,direct_debit
6612,CUST-00651,2026-01-01,56.96,paid,2026-01-05,direct_debit
6613,CUST-00651,2026-02-01,59.5,paid,2026-02-03,direct_debit
6614,CUST-00651,2026-03-01,60.66,paid,2026-03-04,direct_debit
6615,CUST-00651,2026-04-01,56.71,paid,2026-04-03,direct_debit
6616,CUST-00651,2026-05-01,59.96,paid,2026-05-03,direct_debit
6617,CUST-00652,2025-07-01,82.1,paid,2025-07-02,credit_card
6618,CUST-00652,2025-08-01,79.49,late,2025-08-25,credit_card
6619,CUST-00652,2025-08-01,81.55,paid,2025-08-08,credit_card
6620,CUST-00652,2025-09-01,78.66,paid,2025-09-02,credit_card
6621,CUST-00652,2025-10-01,78.73,paid,2025-10-03,credit_card
6622,CUST-00652,2025-11-01,77.27,paid,2025-11-04,credit_card
6623,CUST-00652,2025-12-01,79.79,paid,2025-12-07,credit_card
6624,CUST-00652,2026-01-01,77.14,paid,2026-01-06,credit_card
6625,CUST-00652,2026-02-01,81.59,failed,,credit_card
6626,CUST-00652,2026-03-01,76.73,paid,2026-03-04,credit_card
6627,CUST-00652,2026-04-01,79.3,paid,2026-04-05,credit_card
6628,CUST-00652,2026-05-01,78.17,paid,2026-05-05,credit_card
6629,CUST-00653,2025-07-01,60.2,paid,2025-07-06,bank_transfer
6630,CUST-00653,2025-08-01,62.91,paid,2025-08-06,bank_transfer
6631,CUST-00653,2025-08-01,60.67,failed,,bank_transfer
6632,CUST-00653,2025-09-01,59.47,paid,2025-09-07,bank_transfer
6633,CUST-00653,2025-10-01,56.89,paid,2025-10-06,bank_transfer
6634,CUST-00653,2025-11-01,59.29,paid,2025-11-07,bank_transfer
6635,CUST-00653,2025-12-01,57.59,paid,2025-12-02,bank_transfer
6636,CUST-00653,2026-01-01,62.89,paid,2026-01-04,bank_transfer
6637,CUST-00653,2026-02-01,60.44,paid,2026-02-07,bank_transfer
6638,CUST-00653,2026-03-01,63.15,paid,2026-03-03,bank_transfer
6639,CUST-00653,2026-04-01,61.42,paid,2026-04-05,bank_transfer
6640,CUST-00653,2026-05-01,57.87,paid,2026-05-06,bank_transfer
6641,CUST-00654,2025-07-01,55.88,paid,2025-07-04,credit_card
6642,CUST-00654,2025-08-01,57.34,paid,2025-08-07,credit_card
6643,CUST-00654,2025-08-01,54.59,paid,2025-08-03,credit_card
6644,CUST-00654,2025-09-01,57.64,paid,2025-09-07,credit_card
6645,CUST-00654,2025-10-01,57.48,paid,2025-10-08,credit_card
6646,CUST-00654,2025-11-01,55.2,paid,2025-11-02,credit_card
6647,CUST-00654,2025-12-01,54.87,paid,2025-12-04,credit_card
6648,CUST-00654,2026-01-01,57.06,paid,2026-01-07,credit_card
6649,CUST-00654,2026-02-01,55.58,paid,2026-02-02,credit_card
6650,CUST-00654,2026-03-01,58.09,paid,2026-03-02,credit_card
6651,CUST-00654,2026-04-01,58.17,paid,2026-04-04,credit_card
6652,CUST-00654,2026-05-01,57.82,paid,2026-05-06,credit_card
6653,CUST-00655,2025-07-01,115.07,paid,2025-07-06,direct_debit
6654,CUST-00655,2025-08-01,115.56,paid,2025-08-04,direct_debit
6655,CUST-00655,2025-08-01,113.75,paid,2025-08-05,direct_debit
6656,CUST-00655,2025-09-01,114.93,paid,2025-09-03,direct_debit
6657,CUST-00655,2025-10-01,114.89,paid,2025-10-06,direct_debit
6658,CUST-00655,2025-11-01,116.73,paid,2025-11-08,direct_debit
6659,CUST-00655,2025-12-01,115.66,paid,2025-12-08,direct_debit
6660,CUST-00655,2026-01-01,117.39,paid,2026-01-08,direct_debit
6661,CUST-00655,2026-02-01,113.17,paid,2026-02-03,direct_debit
6662,CUST-00655,2026-03-01,113.21,paid,2026-03-04,direct_debit
6663,CUST-00655,2026-04-01,115.85,paid,2026-04-05,direct_debit
6664,CUST-00655,2026-05-01,110.96,paid,2026-05-05,direct_debit
6665,CUST-00656,2025-07-01,910.2,paid,2025-07-05,direct_debit
6666,CUST-00656,2025-08-01,907.69,paid,2025-08-02,direct_debit
6667,CUST-00656,2025-08-01,908.38,paid,2025-08-07,direct_debit
6668,CUST-00656,2025-09-01,909.4,paid,2025-09-07,direct_debit
6669,CUST-00656,2025-10-01,907.69,paid,2025-10-04,direct_debit
6670,CUST-00656,2025-11-01,905.51,paid,2025-11-06,direct_debit
6671,CUST-00656,2025-12-01,912.21,paid,2025-12-07,direct_debit
6672,CUST-00656,2026-01-01,908.42,paid,2026-01-07,direct_debit
6673,CUST-00656,2026-02-01,907.14,paid,2026-02-06,direct_debit
6674,CUST-00656,2026-03-01,908.81,paid,2026-03-07,direct_debit
6675,CUST-00656,2026-04-01,910.17,paid,2026-04-06,direct_debit
6676,CUST-00656,2026-05-01,907.67,paid,2026-05-02,direct_debit
6677,CUST-00658,2025-07-01,120.97,paid,2025-07-05,credit_card
6678,CUST-00658,2025-08-01,117.21,paid,2025-08-02,credit_card
6679,CUST-00658,2025-08-01,120.99,late,2025-08-13,credit_card
6680,CUST-00658,2025-09-01,119.46,paid,2025-09-06,credit_card
6681,CUST-00658,2025-10-01,118.27,paid,2025-10-05,credit_card
6682,CUST-00658,2025-11-01,120.95,paid,2025-11-03,credit_card
6683,CUST-00658,2025-12-01,118.77,paid,2025-12-03,credit_card
6684,CUST-00658,2026-01-01,119.32,paid,2026-01-05,credit_card
6685,CUST-00658,2026-02-01,119.77,late,2026-02-27,credit_card
6686,CUST-00658,2026-03-01,119.75,late,2026-03-15,credit_card
6687,CUST-00658,2026-04-01,119.21,paid,2026-04-03,credit_card
6688,CUST-00658,2026-05-01,118.2,paid,2026-05-03,credit_card
6689,CUST-00659,2025-07-01,58.39,late,2025-07-19,credit_card
6690,CUST-00659,2025-08-01,60.12,paid,2025-08-02,credit_card
6691,CUST-00659,2025-08-01,58.94,late,2025-08-23,credit_card
6692,CUST-00659,2025-09-01,59.71,paid,2025-09-05,credit_card
6693,CUST-00659,2025-10-01,58.25,paid,2025-10-02,credit_card
6694,CUST-00659,2025-11-01,61.15,failed,,credit_card
6695,CUST-00659,2025-12-01,58.37,paid,2025-12-07,credit_card
6696,CUST-00659,2026-01-01,55.92,late,2026-01-25,credit_card
6697,CUST-00659,2026-02-01,57.67,paid,2026-02-05,credit_card
6698,CUST-00659,2026-03-01,60.3,paid,2026-03-04,credit_card
6699,CUST-00659,2026-04-01,59.33,paid,2026-04-07,credit_card
6700,CUST-00659,2026-05-01,60.86,late,2026-05-17,credit_card
6701,CUST-00661,2025-07-01,123.6,paid,2025-07-02,direct_debit
6702,CUST-00661,2025-08-01,125.22,paid,2025-08-05,direct_debit
6703,CUST-00661,2025-08-01,124.8,paid,2025-08-08,direct_debit
6704,CUST-00661,2025-09-01,123.65,paid,2025-09-02,direct_debit
6705,CUST-00661,2025-10-01,125.89,paid,2025-10-05,direct_debit
6706,CUST-00661,2025-11-01,124.78,paid,2025-11-07,direct_debit
6707,CUST-00661,2025-12-01,126.72,paid,2025-12-08,direct_debit
6708,CUST-00661,2026-01-01,127.83,failed,,direct_debit
6709,CUST-00661,2026-02-01,124.03,late,2026-02-12,direct_debit
6710,CUST-00661,2026-03-01,126.1,late,2026-03-14,direct_debit
6711,CUST-00661,2026-04-01,124.74,paid,2026-04-07,direct_debit
6712,CUST-00661,2026-05-01,122.93,paid,2026-05-02,direct_debit
6713,CUST-00662,2025-07-01,56.29,paid,2025-07-03,credit_card
6714,CUST-00662,2025-08-01,58.52,late,2025-08-25,credit_card
6715,CUST-00662,2025-08-01,59.34,paid,2025-08-06,credit_card
6716,CUST-00662,2025-09-01,61.83,paid,2025-09-06,credit_card
6717,CUST-00662,2025-10-01,58.34,paid,2025-10-08,credit_card
6718,CUST-00662,2025-11-01,58.88,paid,2025-11-05,credit_card
6719,CUST-00662,2025-12-01,57.54,paid,2025-12-08,credit_card
6720,CUST-00662,2026-01-01,61.44,paid,2026-01-03,credit_card
6721,CUST-00662,2026-02-01,60.36,paid,2026-02-02,credit_card
6722,CUST-00662,2026-03-01,56.1,late,2026-03-20,credit_card
6723,CUST-00662,2026-04-01,56.22,paid,2026-04-08,credit_card
6724,CUST-00662,2026-05-01,60.52,paid,2026-05-03,credit_card
6725,CUST-00663,2025-07-01,93.86,paid,2025-07-02,direct_debit
6726,CUST-00663,2025-08-01,93.65,late,2025-08-21,direct_debit
6727,CUST-00663,2025-08-01,92.76,paid,2025-08-05,direct_debit
6728,CUST-00663,2025-09-01,95.25,paid,2025-09-04,direct_debit
6729,CUST-00663,2025-10-01,93.63,paid,2025-10-03,direct_debit
6730,CUST-00663,2025-11-01,94.64,paid,2025-11-03,direct_debit
6731,CUST-00663,2025-12-01,92.64,paid,2025-12-04,direct_debit
6732,CUST-00663,2026-01-01,91.7,paid,2026-01-04,direct_debit
6733,CUST-00663,2026-02-01,96.3,paid,2026-02-07,direct_debit
6734,CUST-00663,2026-03-01,95.63,paid,2026-03-06,direct_debit
6735,CUST-00663,2026-04-01,94.82,paid,2026-04-06,direct_debit
6736,CUST-00663,2026-05-01,93.49,paid,2026-05-08,direct_debit
6737,CUST-00666,2025-07-01,55.31,paid,2025-07-04,direct_debit
6738,CUST-00666,2025-08-01,57.66,paid,2025-08-04,direct_debit
6739,CUST-00666,2025-08-01,56.86,paid,2025-08-02,direct_debit
6740,CUST-00666,2025-09-01,58.6,late,2025-09-16,direct_debit
6741,CUST-00666,2025-10-01,54.54,paid,2025-10-07,direct_debit
6742,CUST-00666,2025-11-01,57.29,paid,2025-11-08,direct_debit
6743,CUST-00666,2025-12-01,56.56,paid,2025-12-04,direct_debit
6744,CUST-00666,2026-01-01,55.37,paid,2026-01-07,direct_debit
6745,CUST-00666,2026-02-01,55.39,late,2026-02-21,direct_debit
6746,CUST-00666,2026-03-01,56.46,paid,2026-03-06,direct_debit
6747,CUST-00666,2026-04-01,54.95,paid,2026-04-07,direct_debit
6748,CUST-00666,2026-05-01,56.19,paid,2026-05-04,direct_debit
6749,CUST-00667,2025-07-01,104.33,paid,2025-07-04,direct_debit
6750,CUST-00667,2025-08-01,104.25,paid,2025-08-08,direct_debit
6751,CUST-00667,2025-08-01,103.96,paid,2025-08-07,direct_debit
6752,CUST-00667,2025-09-01,103.24,paid,2025-09-06,direct_debit
6753,CUST-00667,2025-10-01,101.44,late,2025-10-14,direct_debit
6754,CUST-00667,2025-11-01,102.87,paid,2025-11-03,direct_debit
6755,CUST-00667,2025-12-01,101.58,paid,2025-12-08,direct_debit
6756,CUST-00667,2026-01-01,102.59,paid,2026-01-02,direct_debit
6757,CUST-00667,2026-02-01,101.98,paid,2026-02-08,direct_debit
6758,CUST-00667,2026-03-01,102.06,paid,2026-03-07,direct_debit
6759,CUST-00667,2026-04-01,101.29,paid,2026-04-06,direct_debit
6760,CUST-00667,2026-05-01,103.07,paid,2026-05-05,direct_debit
6761,CUST-00668,2025-07-01,905.43,paid,2025-07-05,bank_transfer
6762,CUST-00668,2025-08-01,903.37,paid,2025-08-05,bank_transfer
6763,CUST-00668,2025-08-01,902.61,paid,2025-08-06,bank_transfer
6764,CUST-00668,2025-09-01,903.58,paid,2025-09-08,bank_transfer
6765,CUST-00668,2025-10-01,905.45,paid,2025-10-02,bank_transfer
6766,CUST-00668,2025-11-01,902.19,paid,2025-11-08,bank_transfer
6767,CUST-00668,2025-12-01,902.83,paid,2025-12-05,bank_transfer
6768,CUST-00668,2026-01-01,902.56,paid,2026-01-06,bank_transfer
6769,CUST-00668,2026-02-01,902.33,paid,2026-02-04,bank_transfer
6770,CUST-00668,2026-03-01,902.76,paid,2026-03-08,bank_transfer
6771,CUST-00668,2026-04-01,902.15,failed,,bank_transfer
6772,CUST-00668,2026-05-01,902.54,paid,2026-05-06,bank_transfer
6773,CUST-00669,2025-07-01,97.78,paid,2025-07-08,direct_debit
6774,CUST-00669,2025-08-01,98.74,paid,2025-08-05,direct_debit
6775,CUST-00669,2025-08-01,96.15,paid,2025-08-08,direct_debit
6776,CUST-00669,2025-09-01,97.28,paid,2025-09-03,direct_debit
6777,CUST-00669,2025-10-01,98.26,paid,2025-10-02,direct_debit
6778,CUST-00669,2025-11-01,97.48,paid,2025-11-05,direct_debit
6779,CUST-00669,2025-12-01,99.22,paid,2025-12-02,direct_debit
6780,CUST-00669,2026-01-01,100.49,paid,2026-01-02,direct_debit
6781,CUST-00669,2026-02-01,96.94,paid,2026-02-02,direct_debit
6782,CUST-00669,2026-03-01,97.46,paid,2026-03-06,direct_debit
6783,CUST-00669,2026-04-01,98.63,paid,2026-04-04,direct_debit
6784,CUST-00669,2026-05-01,97.65,paid,2026-05-02,direct_debit
6785,CUST-00671,2025-07-01,100.42,paid,2025-07-03,credit_card
6786,CUST-00671,2025-08-01,94.86,paid,2025-08-05,credit_card
6787,CUST-00671,2025-08-01,97.94,failed,,credit_card
6788,CUST-00671,2025-09-01,96.37,paid,2025-09-03,credit_card
6789,CUST-00671,2025-10-01,96.47,paid,2025-10-04,credit_card
6790,CUST-00671,2025-11-01,95.51,failed,,credit_card
6791,CUST-00671,2025-12-01,97.18,paid,2025-12-02,credit_card
6792,CUST-00671,2026-01-01,96.62,paid,2026-01-07,credit_card
6793,CUST-00671,2026-02-01,96.23,paid,2026-02-05,credit_card
6794,CUST-00671,2026-03-01,99.08,paid,2026-03-05,credit_card
6795,CUST-00671,2026-04-01,95.41,paid,2026-04-08,credit_card
6796,CUST-00671,2026-05-01,95.93,paid,2026-05-05,credit_card
6797,CUST-00672,2025-07-01,98.82,paid,2025-07-02,credit_card
6798,CUST-00672,2025-08-01,99.21,paid,2025-08-07,credit_card
6799,CUST-00672,2025-08-01,99.61,failed,,credit_card
6800,CUST-00672,2025-09-01,99.68,paid,2025-09-06,credit_card
6801,CUST-00672,2025-10-01,101.38,failed,,credit_card
6802,CUST-00672,2025-11-01,98.37,paid,2025-11-05,credit_card
6803,CUST-00672,2025-12-01,99.66,paid,2025-12-07,credit_card
6804,CUST-00672,2026-01-01,101.52,late,2026-01-21,credit_card
6805,CUST-00672,2026-02-01,103.01,paid,2026-02-06,credit_card
6806,CUST-00672,2026-03-01,100.84,paid,2026-03-07,credit_card
6807,CUST-00672,2026-04-01,103.0,paid,2026-04-05,credit_card
6808,CUST-00672,2026-05-01,101.56,paid,2026-05-02,credit_card
6809,CUST-00673,2025-07-01,293.43,paid,2025-07-05,direct_debit
6810,CUST-00673,2025-08-01,292.36,paid,2025-08-08,direct_debit
6811,CUST-00673,2025-08-01,292.29,paid,2025-08-03,direct_debit
6812,CUST-00673,2025-09-01,292.23,paid,2025-09-05,direct_debit
6813,CUST-00673,2025-10-01,294.41,paid,2025-10-07,direct_debit
6814,CUST-00673,2025-11-01,292.71,paid,2025-11-04,direct_debit
6815,CUST-00673,2025-12-01,293.39,paid,2025-12-05,direct_debit
6816,CUST-00673,2026-01-01,295.58,paid,2026-01-05,direct_debit
6817,CUST-00673,2026-02-01,293.49,failed,,direct_debit
6818,CUST-00673,2026-03-01,294.59,late,2026-03-20,direct_debit
6819,CUST-00673,2026-04-01,292.99,paid,2026-04-05,direct_debit
6820,CUST-00673,2026-05-01,293.38,paid,2026-05-08,direct_debit
6821,CUST-00674,2025-07-01,117.63,paid,2025-07-04,credit_card
6822,CUST-00674,2025-08-01,116.17,paid,2025-08-07,credit_card
6823,CUST-00674,2025-08-01,118.3,paid,2025-08-03,credit_card
6824,CUST-00674,2025-09-01,117.35,paid,2025-09-05,credit_card
6825,CUST-00674,2025-10-01,116.9,paid,2025-10-02,credit_card
6826,CUST-00674,2025-11-01,118.12,paid,2025-11-04,credit_card
6827,CUST-00674,2025-12-01,116.18,paid,2025-12-06,credit_card
6828,CUST-00674,2026-01-01,114.58,paid,2026-01-05,credit_card
6829,CUST-00674,2026-02-01,119.06,paid,2026-02-03,credit_card
6830,CUST-00674,2026-03-01,117.22,paid,2026-03-03,credit_card
6831,CUST-00674,2026-04-01,115.62,paid,2026-04-08,credit_card
6832,CUST-00674,2026-05-01,116.39,paid,2026-05-08,credit_card
6833,CUST-00675,2025-07-01,59.79,failed,,credit_card
6834,CUST-00675,2025-08-01,61.0,paid,2025-08-04,credit_card
6835,CUST-00675,2025-08-01,58.55,paid,2025-08-06,credit_card
6836,CUST-00675,2025-09-01,58.08,paid,2025-09-08,credit_card
6837,CUST-00675,2025-10-01,59.08,paid,2025-10-06,credit_card
6838,CUST-00675,2025-11-01,60.32,paid,2025-11-02,credit_card
6839,CUST-00675,2025-12-01,59.16,paid,2025-12-08,credit_card
6840,CUST-00675,2026-01-01,61.52,paid,2026-01-07,credit_card
6841,CUST-00675,2026-02-01,59.5,paid,2026-02-03,credit_card
6842,CUST-00675,2026-03-01,56.74,late,2026-03-25,credit_card
6843,CUST-00675,2026-04-01,60.04,paid,2026-04-05,credit_card
6844,CUST-00675,2026-05-01,55.68,late,2026-05-27,credit_card
6845,CUST-00676,2025-07-01,74.04,paid,2025-07-03,bank_transfer
6846,CUST-00676,2025-08-01,75.49,late,2025-08-15,bank_transfer
6847,CUST-00676,2025-08-01,75.81,failed,,bank_transfer
6848,CUST-00676,2025-09-01,77.91,paid,2025-09-04,bank_transfer
6849,CUST-00676,2025-10-01,73.08,late,2025-10-10,bank_transfer
