ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-00676,CUST-00381,2026-02-18,2026-02-19,provisioning_delay,Sydney,email,True,4.0
TKT-00677,CUST-01616,2025-12-01,2025-12-07,connectivity_drop,Brisbane,web_portal,True,3.0
TKT-00678,CUST-01797,2026-01-31,2026-02-11,slow_speed,Melbourne,email,True,4.0
TKT-00679,CUST-01847,2026-01-16,2026-01-28,connectivity_drop,Sydney,email,True,3.0
TKT-00680,CUST-00110,2026-03-06,2026-03-09,outage_report,Brisbane,chat,True,3.0
TKT-00681,CUST-01158,2026-02-17,2026-03-03,connectivity_drop,Melbourne,phone,True,3.0
TKT-00682,CUST-01810,2026-01-19,2026-01-24,connectivity_drop,Melbourne,web_portal,True,5.0
TKT-00683,CUST-00901,2026-05-15,2026-05-25,billing_query,Adelaide,phone,True,1.0
TKT-00684,CUST-01582,2026-05-12,2026-05-26,connectivity_drop,Sydney,chat,True,2.0
TKT-00685,CUST-01704,2026-04-16,2026-04-19,connectivity_drop,Brisbane,email,True,4.0
TKT-00686,CUST-00432,2026-05-27,,slow_speed,Sydney,email,False,
TKT-00687,CUST-01631,2026-02-10,,slow_speed,Melbourne,email,False,
TKT-00688,CUST-01130,2026-03-14,2026-03-19,connectivity_drop,Melbourne,email,True,5.0
TKT-00689,CUST-00535,2025-12-07,2025-12-16,provisioning_delay,Sydney,email,True,1.0
TKT-00690,CUST-00382,2026-05-15,2026-05-21,connectivity_drop,Perth,phone,True,3.0
TKT-00691,CUST-01349,2026-04-28,2026-05-04,connectivity_drop,Melbourne,phone,True,3.0
TKT-00692,CUST-01290,2026-02-28,2026-03-01,outage_report,Perth,phone,True,5.0
TKT-00693,CUST-00974,2026-02-22,2026-02-24,outage_report,Sydney,email,True,3.0
TKT-00694,CUST-00734,2026-02-15,2026-02-24,connectivity_drop,Adelaide,chat,True,1.0
TKT-00695,CUST-00045,2026-03-21,2026-03-29,hardware_fault,Sydney,email,True,2.0
TKT-00696,CUST-01423,2026-03-20,,connectivity_drop,Sydney,phone,False,
TKT-00697,CUST-00518,2026-03-04,2026-03-12,outage_report,Melbourne,phone,True,1.0
TKT-00698,CUST-00615,2025-12-09,2025-12-13,billing_query,Brisbane,chat,True,3.0
TKT-00699,CUST-01845,2026-03-17,2026-03-30,billing_query,Sydney,phone,True,3.0
TKT-00700,CUST-01183,2026-03-11,2026-03-14,outage_report,Melbourne,phone,True,4.0
TKT-00701,CUST-01889,2026-02-13,,slow_speed,Brisbane,email,False,
TKT-00702,CUST-00407,2026-04-23,2026-04-26,billing_query,Brisbane,chat,True,5.0
TKT-00703,CUST-01615,2025-12-12,2025-12-17,outage_report,Brisbane,chat,True,4.0
TKT-00704,CUST-00290,2026-02-25,2026-02-28,slow_speed,Brisbane,web_portal,True,4.0
TKT-00705,CUST-01349,2026-01-05,2026-01-08,outage_report,Melbourne,web_portal,True,2.0
TKT-00706,CUST-00165,2026-01-15,2026-01-19,connectivity_drop,Brisbane,email,True,3.0
TKT-00707,CUST-01484,2026-01-30,,hardware_fault,Perth,chat,False,
TKT-00708,CUST-00767,2025-11-30,2025-12-06,connectivity_drop,Melbourne,email,True,4.0
TKT-00709,CUST-01127,2026-05-23,,billing_query,Brisbane,phone,False,
TKT-00710,CUST-01369,2026-03-05,2026-03-17,hardware_fault,Melbourne,phone,True,4.0
TKT-00711,CUST-01878,2025-12-23,2025-12-30,billing_query,Canberra,email,True,2.0
TKT-00712,CUST-01563,2026-01-02,,connectivity_drop,Melbourne,email,False,
TKT-00713,CUST-01679,2026-05-20,2026-05-27,connectivity_drop,Melbourne,chat,True,4.0
TKT-00714,CUST-01094,2025-12-17,2025-12-28,outage_report,Sydney,phone,True,3.0
TKT-00715,CUST-01202,2025-12-05,2025-12-15,slow_speed,Brisbane,web_portal,True,1.0
TKT-00716,CUST-00482,2026-03-03,2026-03-09,connectivity_drop,Canberra,phone,True,3.0
TKT-00717,CUST-01686,2025-11-29,2025-12-12,connectivity_drop,Perth,chat,True,1.0
TKT-00718,CUST-00159,2026-05-13,2026-05-21,provisioning_delay,Perth,chat,True,4.0
TKT-00719,CUST-00433,2026-02-14,2026-02-20,slow_speed,Perth,email,True,4.0
TKT-00720,CUST-00369,2026-03-17,2026-03-22,connectivity_drop,Melbourne,email,True,3.0
TKT-00721,CUST-01682,2026-05-16,2026-05-19,connectivity_drop,Perth,chat,True,2.0
TKT-00722,CUST-01398,2026-04-10,2026-04-18,slow_speed,Sydney,chat,True,1.0
TKT-00723,CUST-00710,2026-05-23,,billing_query,Perth,email,False,
TKT-00724,CUST-01646,2025-12-02,2025-12-05,slow_speed,Brisbane,web_portal,True,5.0
TKT-00725,CUST-00787,2026-05-23,,slow_speed,Melbourne,web_portal,False,
TKT-00726,CUST-01373,2026-03-11,2026-03-12,connectivity_drop,Melbourne,phone,True,4.0
TKT-00727,CUST-00530,2026-04-17,2026-04-26,slow_speed,Brisbane,web_portal,True,2.0
TKT-00728,CUST-00970,2026-02-22,2026-02-28,slow_speed,Brisbane,web_portal,True,3.0
TKT-00729,CUST-00367,2026-03-17,2026-03-26,slow_speed,Canberra,web_portal,True,3.0
TKT-00730,CUST-01783,2026-05-10,,slow_speed,Perth,phone,False,
TKT-00731,CUST-01450,2026-04-29,2026-05-08,slow_speed,Melbourne,phone,True,3.0
TKT-00732,CUST-01491,2026-03-25,2026-04-02,slow_speed,Perth,phone,True,4.0
TKT-00733,CUST-00249,2026-04-03,,slow_speed,Brisbane,email,False,
TKT-00734,CUST-01406,2026-03-03,2026-03-09,outage_report,Sydney,chat,True,4.0
TKT-00735,CUST-01571,2025-12-05,2025-12-08,hardware_fault,Sydney,phone,True,4.0
TKT-00736,CUST-00855,2025-12-03,2025-12-08,billing_query,Melbourne,email,True,5.0
TKT-00737,CUST-01221,2025-12-27,2025-12-28,connectivity_drop,Melbourne,chat,True,5.0
TKT-00738,CUST-00812,2026-01-31,2026-02-09,connectivity_drop,Sydney,chat,True,3.0
TKT-00739,CUST-01489,2026-01-05,,slow_speed,Perth,phone,False,
TKT-00740,CUST-00708,2026-03-26,,billing_query,Sydney,email,False,
TKT-00741,CUST-01851,2026-04-12,2026-04-13,billing_query,Perth,chat,True,4.0
TKT-00742,CUST-00764,2026-04-11,2026-04-18,hardware_fault,Brisbane,web_portal,True,2.0
TKT-00743,CUST-01486,2025-12-19,2025-12-30,slow_speed,Brisbane,phone,True,3.0
TKT-00744,CUST-00866,2026-03-15,2026-03-27,billing_query,Sydney,email,True,2.0
TKT-00745,CUST-01809,2025-12-19,,slow_speed,Brisbane,phone,False,
TKT-00746,CUST-01626,2026-01-17,2026-01-22,slow_speed,Melbourne,phone,True,3.0
TKT-00747,CUST-01105,2026-01-30,2026-01-31,connectivity_drop,Sydney,phone,True,5.0
TKT-00748,CUST-00969,2026-01-23,2026-01-30,connectivity_drop,Brisbane,chat,True,5.0
TKT-00749,CUST-01411,2026-01-15,2026-01-26,connectivity_drop,Sydney,chat,True,3.0
TKT-00750,CUST-00817,2026-01-14,2026-01-19,hardware_fault,Sydney,email,True,4.0
TKT-00751,CUST-00425,2025-12-03,2025-12-14,billing_query,Brisbane,phone,True,2.0
TKT-00752,CUST-00547,2026-03-27,2026-04-07,outage_report,Brisbane,phone,True,2.0
TKT-00753,CUST-00454,2026-04-15,2026-04-19,slow_speed,Brisbane,phone,True,3.0
TKT-00754,CUST-00590,2026-05-03,2026-05-13,billing_query,Brisbane,email,True,4.0
TKT-00755,CUST-01220,2026-02-21,,outage_report,Sydney,phone,False,
TKT-00756,CUST-00026,2026-02-24,,provisioning_delay,Perth,chat,False,
TKT-00757,CUST-00311,2026-03-27,2026-04-10,slow_speed,Canberra,phone,True,3.0
TKT-00758,CUST-00432,2026-04-14,2026-04-25,connectivity_drop,Sydney,phone,True,2.0
TKT-00759,CUST-00826,2025-12-07,,billing_query,Sydney,web_portal,False,
TKT-00760,CUST-01294,2026-04-02,2026-04-08,billing_query,Melbourne,phone,True,4.0
TKT-00761,CUST-01532,2026-04-13,2026-04-19,hardware_fault,Canberra,web_portal,True,5.0
TKT-00762,CUST-01538,2026-02-17,2026-02-25,slow_speed,Sydney,chat,True,3.0
TKT-00763,CUST-01280,2026-04-27,2026-05-03,connectivity_drop,Melbourne,phone,True,3.0
TKT-00764,CUST-00851,2025-12-04,2025-12-09,provisioning_delay,Adelaide,email,True,3.0
TKT-00765,CUST-01006,2026-01-28,2026-02-06,slow_speed,Adelaide,web_portal,True,1.0
TKT-00766,CUST-01244,2026-03-14,,slow_speed,Melbourne,chat,False,
TKT-00767,CUST-01169,2026-02-11,2026-02-14,hardware_fault,Brisbane,phone,True,5.0
TKT-00768,CUST-01505,2026-03-11,2026-03-17,hardware_fault,Melbourne,chat,True,3.0
TKT-00769,CUST-00857,2026-05-01,2026-05-14,slow_speed,Sydney,phone,True,1.0
TKT-00770,CUST-00217,2026-05-18,,provisioning_delay,Perth,email,False,
TKT-00771,CUST-00651,2026-04-06,2026-04-13,provisioning_delay,Adelaide,web_portal,True,4.0
TKT-00772,CUST-00828,2026-04-04,,connectivity_drop,Brisbane,phone,False,
TKT-00773,CUST-00921,2026-01-08,2026-01-11,billing_query,Perth,phone,True,2.0
TKT-00774,CUST-00007,2026-04-14,2026-04-27,provisioning_delay,Melbourne,phone,True,3.0
TKT-00775,CUST-00353,2026-05-22,,connectivity_drop,Melbourne,email,False,
TKT-00776,CUST-00857,2026-03-16,2026-03-27,hardware_fault,Sydney,email,True,2.0
TKT-00777,CUST-00460,2026-01-03,,connectivity_drop,Brisbane,email,False,
TKT-00778,CUST-01228,2026-04-24,2026-04-25,connectivity_drop,Melbourne,phone,True,4.0
TKT-00779,CUST-00512,2026-01-10,2026-01-18,connectivity_drop,Sydney,phone,True,1.0
TKT-00780,CUST-01950,2026-03-17,2026-03-26,slow_speed,Sydney,phone,True,3.0
TKT-00781,CUST-00396,2026-01-09,,slow_speed,Brisbane,email,False,
TKT-00782,CUST-00359,2026-03-29,2026-04-02,billing_query,Melbourne,chat,True,2.0
TKT-00783,CUST-00601,2025-12-15,2025-12-19,slow_speed,Perth,chat,True,4.0
TKT-00784,CUST-00941,2026-01-30,,hardware_fault,Sydney,phone,False,
TKT-00785,CUST-01632,2026-01-13,2026-01-22,connectivity_drop,Sydney,chat,True,4.0
TKT-00786,CUST-01646,2026-05-02,,connectivity_drop,Brisbane,web_portal,False,
TKT-00787,CUST-00327,2026-01-30,2026-02-01,outage_report,Melbourne,email,True,5.0
TKT-00788,CUST-00067,2026-05-22,,billing_query,Melbourne,chat,False,
TKT-00789,CUST-00963,2026-04-16,,connectivity_drop,Brisbane,web_portal,False,
TKT-00790,CUST-01101,2025-12-29,2026-01-08,billing_query,Melbourne,web_portal,True,2.0
TKT-00791,CUST-01094,2025-12-05,2025-12-19,billing_query,Sydney,email,True,2.0
TKT-00792,CUST-00600,2026-03-10,2026-03-22,slow_speed,Brisbane,web_portal,True,3.0
TKT-00793,CUST-00745,2026-03-11,2026-03-20,outage_report,Adelaide,email,True,3.0
TKT-00794,CUST-00902,2026-03-18,2026-03-20,connectivity_drop,Melbourne,phone,True,5.0
TKT-00795,CUST-00538,2026-04-26,2026-04-28,connectivity_drop,Perth,email,True,5.0
TKT-00796,CUST-00751,2026-03-14,,slow_speed,Melbourne,web_portal,False,
TKT-00797,CUST-01630,2026-04-01,2026-04-03,connectivity_drop,Melbourne,email,True,5.0
TKT-00798,CUST-01421,2025-12-17,2025-12-29,billing_query,Brisbane,phone,True,4.0
TKT-00799,CUST-00502,2026-02-03,2026-02-15,connectivity_drop,Sydney,phone,True,1.0
TKT-00800,CUST-01613,2026-03-24,2026-04-03,connectivity_drop,Perth,phone,True,2.0
TKT-00801,CUST-00074,2026-04-14,2026-04-15,billing_query,Brisbane,email,True,5.0
TKT-00802,CUST-00760,2026-04-22,2026-04-27,slow_speed,Brisbane,email,True,2.0
TKT-00803,CUST-01467,2026-01-08,2026-01-13,outage_report,Melbourne,phone,True,5.0
TKT-00804,CUST-00901,2026-05-20,,slow_speed,Adelaide,chat,False,
TKT-00805,CUST-00264,2026-01-05,2026-01-19,slow_speed,Sydney,phone,True,3.0
TKT-00806,CUST-01305,2026-03-14,2026-03-24,slow_speed,Sydney,web_portal,True,3.0
TKT-00807,CUST-01197,2025-12-02,2025-12-14,outage_report,Brisbane,email,True,2.0
TKT-00808,CUST-01783,2026-04-10,,billing_query,Perth,phone,False,
TKT-00809,CUST-01992,2026-02-25,,slow_speed,Sydney,phone,False,
TKT-00810,CUST-00644,2026-04-11,,hardware_fault,Sydney,chat,False,
TKT-00811,CUST-01328,2026-01-11,2026-01-19,slow_speed,Melbourne,chat,True,1.0
TKT-00812,CUST-01838,2026-03-12,2026-03-18,outage_report,Melbourne,email,True,4.0
TKT-00813,CUST-00423,2026-01-25,2026-02-04,billing_query,Melbourne,email,True,2.0
TKT-00814,CUST-01617,2025-12-29,2026-01-04,provisioning_delay,Brisbane,web_portal,True,4.0
TKT-00815,CUST-01167,2026-05-11,2026-05-25,connectivity_drop,Sydney,phone,True,1.0
TKT-00816,CUST-01678,2026-04-12,2026-04-24,connectivity_drop,Melbourne,web_portal,True,1.0
TKT-00817,CUST-01361,2025-12-07,,billing_query,Sydney,phone,False,
TKT-00818,CUST-01040,2025-12-16,,connectivity_drop,Melbourne,web_portal,False,
TKT-00819,CUST-01102,2025-12-19,2025-12-20,connectivity_drop,Adelaide,phone,True,5.0
TKT-00820,CUST-01071,2026-01-31,2026-02-13,billing_query,Melbourne,web_portal,True,4.0
TKT-00821,CUST-01413,2026-05-14,2026-05-18,slow_speed,Sydney,phone,True,4.0
TKT-00822,CUST-00935,2026-05-14,2026-05-23,billing_query,Perth,web_portal,True,2.0
TKT-00823,CUST-01522,2026-01-16,,provisioning_delay,Sydney,email,False,
TKT-00824,CUST-00272,2026-04-11,2026-04-15,connectivity_drop,Perth,phone,True,3.0
TKT-00825,CUST-01200,2026-04-26,2026-04-28,hardware_fault,Sydney,phone,True,4.0
TKT-00826,CUST-01601,2025-12-12,2025-12-23,outage_report,Melbourne,web_portal,True,3.0
TKT-00827,CUST-00980,2025-12-28,2026-01-05,slow_speed,Brisbane,phone,True,1.0
TKT-00828,CUST-01111,2026-04-28,2026-05-06,slow_speed,Melbourne,phone,True,2.0
TKT-00829,CUST-00020,2026-04-26,2026-04-28,billing_query,Adelaide,email,True,5.0
TKT-00830,CUST-00907,2026-05-12,2026-05-25,connectivity_drop,Melbourne,web_portal,True,1.0
TKT-00831,CUST-01548,2026-03-25,2026-03-26,connectivity_drop,Canberra,phone,True,5.0
TKT-00832,CUST-00834,2026-05-01,2026-05-12,connectivity_drop,Sydney,chat,True,2.0
TKT-00833,CUST-01039,2026-04-01,2026-04-12,billing_query,Sydney,chat,True,2.0
TKT-00834,CUST-01777,2026-04-14,2026-04-19,slow_speed,Perth,web_portal,True,4.0
TKT-00835,CUST-01031,2026-02-16,,billing_query,Melbourne,phone,False,
TKT-00836,CUST-01937,2026-01-14,,connectivity_drop,Sydney,email,False,
TKT-00837,CUST-01044,2026-03-29,2026-04-01,connectivity_drop,Brisbane,web_portal,True,4.0
TKT-00838,CUST-00885,2026-05-20,,connectivity_drop,Brisbane,chat,False,
TKT-00839,CUST-01307,2026-05-23,2026-05-26,hardware_fault,Sydney,chat,True,3.0
TKT-00840,CUST-00223,2026-01-27,2026-02-05,connectivity_drop,Adelaide,chat,True,3.0
TKT-00841,CUST-01570,2026-04-13,2026-04-24,provisioning_delay,Perth,email,True,4.0
TKT-00842,CUST-01249,2026-01-21,2026-01-24,connectivity_drop,Brisbane,web_portal,True,4.0
TKT-00843,CUST-00394,2026-03-10,2026-03-24,billing_query,Sydney,phone,True,3.0
TKT-00844,CUST-01357,2026-01-08,,slow_speed,Canberra,email,False,
TKT-00845,CUST-00971,2026-05-15,2026-05-22,connectivity_drop,Sydney,phone,True,4.0
TKT-00846,CUST-00552,2026-01-26,,connectivity_drop,Melbourne,email,False,
TKT-00847,CUST-01709,2026-02-14,2026-02-19,connectivity_drop,Perth,email,True,2.0
TKT-00848,CUST-00725,2026-02-17,2026-02-24,connectivity_drop,Perth,chat,True,5.0
TKT-00849,CUST-01562,2026-03-17,,billing_query,Melbourne,email,False,
TKT-00850,CUST-00725,2026-05-13,2026-05-21,hardware_fault,Perth,phone,True,3.0
TKT-00851,CUST-00040,2026-01-19,2026-01-31,connectivity_drop,Adelaide,chat,True,4.0
TKT-00852,CUST-01706,2026-03-17,2026-03-30,outage_report,Melbourne,email,True,3.0
TKT-00853,CUST-01143,2026-04-21,2026-05-04,provisioning_delay,Brisbane,web_portal,True,1.0
TKT-00854,CUST-01031,2026-03-21,2026-03-23,connectivity_drop,Melbourne,email,True,5.0
TKT-00855,CUST-00329,2026-02-20,2026-03-04,billing_query,Adelaide,phone,True,3.0
TKT-00856,CUST-01950,2025-12-10,2025-12-17,provisioning_delay,Sydney,phone,True,3.0
TKT-00857,CUST-01862,2026-04-02,2026-04-12,connectivity_drop,Sydney,chat,True,2.0
TKT-00858,CUST-00122,2026-03-16,2026-03-21,connectivity_drop,Sydney,web_portal,True,4.0
TKT-00859,CUST-00898,2026-05-12,2026-05-24,outage_report,Perth,chat,True,3.0
TKT-00860,CUST-01588,2026-03-14,2026-03-28,billing_query,Brisbane,email,True,4.0
TKT-00861,CUST-00613,2026-04-24,2026-04-26,provisioning_delay,Melbourne,chat,True,4.0
TKT-00862,CUST-00672,2026-04-24,2026-05-05,hardware_fault,Adelaide,phone,True,4.0
TKT-00863,CUST-01088,2026-02-11,2026-02-14,connectivity_drop,Adelaide,email,True,4.0
TKT-00864,CUST-00140,2026-05-27,,outage_report,Adelaide,email,False,
TKT-00865,CUST-00740,2026-03-23,,connectivity_drop,Canberra,chat,False,
TKT-00866,CUST-00378,2026-02-19,2026-02-27,hardware_fault,Melbourne,chat,True,1.0
TKT-00867,CUST-00408,2026-05-21,2026-05-26,outage_report,Perth,email,True,5.0
TKT-00868,CUST-01532,2025-12-04,2025-12-07,hardware_fault,Canberra,web_portal,True,5.0
TKT-00869,CUST-00842,2026-03-18,2026-03-26,connectivity_drop,Melbourne,web_portal,True,1.0
TKT-00870,CUST-01704,2026-04-15,2026-04-16,slow_speed,Brisbane,chat,True,5.0
TKT-00871,CUST-00066,2026-04-07,2026-04-13,connectivity_drop,Brisbane,phone,True,5.0
TKT-00872,CUST-01008,2026-02-09,2026-02-20,connectivity_drop,Sydney,email,True,4.0
TKT-00873,CUST-00155,2026-03-19,2026-04-01,hardware_fault,Melbourne,email,True,3.0
TKT-00874,CUST-00325,2026-04-09,2026-04-11,outage_report,Melbourne,email,True,5.0
TKT-00875,CUST-00960,2026-05-04,2026-05-08,connectivity_drop,Brisbane,chat,True,5.0
TKT-00876,CUST-01572,2026-05-23,2026-05-28,connectivity_drop,Brisbane,phone,True,3.0
TKT-00877,CUST-01822,2026-01-06,2026-01-08,connectivity_drop,Melbourne,email,True,5.0
TKT-00878,CUST-01179,2026-02-23,2026-03-08,slow_speed,Sydney,phone,True,3.0
TKT-00879,CUST-01680,2026-03-19,2026-03-26,connectivity_drop,Melbourne,phone,True,5.0
TKT-00880,CUST-00014,2026-05-07,2026-05-08,slow_speed,Adelaide,email,True,5.0
TKT-00881,CUST-00661,2026-03-18,2026-04-01,hardware_fault,Melbourne,chat,True,1.0
TKT-00882,CUST-01382,2026-02-20,2026-03-03,billing_query,Adelaide,chat,True,3.0
TKT-00883,CUST-01577,2026-04-25,,slow_speed,Canberra,email,False,
TKT-00884,CUST-01465,2026-04-25,2026-05-08,connectivity_drop,Perth,email,True,3.0
TKT-00885,CUST-00632,2026-03-19,,hardware_fault,Sydney,chat,False,
TKT-00886,CUST-00081,2025-12-31,2026-01-02,billing_query,Sydney,web_portal,True,5.0
TKT-00887,CUST-00646,2026-01-26,2026-01-30,billing_query,Melbourne,phone,True,4.0
TKT-00888,CUST-00869,2026-02-06,2026-02-10,slow_speed,Sydney,chat,True,5.0
TKT-00889,CUST-00056,2026-01-03,2026-01-11,outage_report,Sydney,chat,True,2.0
TKT-00890,CUST-01942,2026-03-14,2026-03-21,connectivity_drop,Melbourne,web_portal,True,4.0
TKT-00891,CUST-00899,2026-03-11,2026-03-24,billing_query,Melbourne,chat,True,2.0
TKT-00892,CUST-01669,2026-03-13,,connectivity_drop,Sydney,chat,False,
TKT-00893,CUST-01484,2026-05-13,,connectivity_drop,Perth,email,False,
TKT-00894,CUST-01517,2026-05-02,2026-05-08,connectivity_drop,Sydney,web_portal,True,5.0
TKT-00895,CUST-00431,2025-12-22,2025-12-28,provisioning_delay,Perth,chat,True,2.0
TKT-00896,CUST-01042,2025-12-27,2025-12-28,billing_query,Brisbane,phone,True,5.0
TKT-00897,CUST-01646,2026-03-16,2026-03-30,outage_report,Brisbane,chat,True,3.0
TKT-00898,CUST-00739,2026-02-16,,connectivity_drop,Melbourne,web_portal,False,
TKT-00899,CUST-01336,2026-02-13,,provisioning_delay,Canberra,chat,False,
TKT-00900,CUST-00173,2026-05-14,,outage_report,Sydney,phone,False,
TKT-00901,CUST-00033,2026-02-07,2026-02-13,slow_speed,Adelaide,chat,True,2.0
TKT-00902,CUST-01736,2026-01-31,2026-02-01,connectivity_drop,Melbourne,phone,True,4.0
TKT-00903,CUST-00319,2026-01-03,2026-01-16,outage_report,Melbourne,chat,True,2.0
TKT-00904,CUST-01222,2026-01-21,2026-02-01,connectivity_drop,Sydney,phone,True,2.0
TKT-00905,CUST-01265,2026-03-15,2026-03-22,hardware_fault,Melbourne,email,True,4.0
TKT-00906,CUST-01918,2026-04-10,2026-04-22,outage_report,Brisbane,phone,True,2.0
TKT-00907,CUST-01370,2026-01-14,2026-01-16,slow_speed,Brisbane,email,True,5.0
TKT-00908,CUST-00062,2026-04-05,2026-04-12,billing_query,Melbourne,web_portal,True,4.0
TKT-00909,CUST-01862,2026-02-04,2026-02-05,connectivity_drop,Sydney,chat,True,5.0
TKT-00910,CUST-00680,2025-12-06,2025-12-07,connectivity_drop,Melbourne,chat,True,5.0
TKT-00911,CUST-00296,2026-03-17,2026-03-30,outage_report,Sydney,chat,True,1.0
TKT-00912,CUST-01076,2026-01-11,2026-01-12,provisioning_delay,Sydney,web_portal,True,3.0
TKT-00913,CUST-00457,2025-12-22,2025-12-24,billing_query,Perth,phone,True,5.0
TKT-00914,CUST-00975,2026-03-27,,slow_speed,Melbourne,email,False,
TKT-00915,CUST-00902,2026-01-02,2026-01-15,billing_query,Melbourne,phone,True,2.0
TKT-00916,CUST-00638,2026-03-30,2026-04-04,slow_speed,Sydney,phone,True,3.0
TKT-00917,CUST-01345,2026-04-16,2026-04-26,billing_query,Brisbane,email,True,4.0
TKT-00918,CUST-00198,2026-03-31,,outage_report,Melbourne,email,False,
TKT-00919,CUST-00402,2025-12-31,2026-01-03,billing_query,Brisbane,chat,True,5.0
TKT-00920,CUST-00293,2026-01-25,2026-02-06,outage_report,Sydney,phone,True,2.0
TKT-00921,CUST-00828,2026-02-09,2026-02-11,slow_speed,Brisbane,chat,True,5.0
TKT-00922,CUST-00514,2026-01-15,2026-01-20,connectivity_drop,Sydney,email,True,3.0
TKT-00923,CUST-01995,2026-03-27,2026-04-05,billing_query,Brisbane,web_portal,True,4.0
TKT-00924,CUST-01810,2026-02-05,2026-02-08,billing_query,Melbourne,phone,True,4.0
TKT-00925,CUST-00768,2026-04-10,,billing_query,Brisbane,phone,False,
TKT-00926,CUST-00789,2026-03-14,2026-03-17,connectivity_drop,Melbourne,email,True,5.0
TKT-00927,CUST-01300,2025-12-07,2025-12-11,slow_speed,Sydney,web_portal,True,4.0
TKT-00928,CUST-00661,2025-12-01,,connectivity_drop,Melbourne,phone,False,
TKT-00929,CUST-00385,2026-05-08,2026-05-18,connectivity_drop,Perth,phone,True,2.0
TKT-00930,CUST-00440,2026-03-25,2026-04-03,hardware_fault,Brisbane,phone,True,1.0
TKT-00931,CUST-01526,2026-02-08,,connectivity_drop,Melbourne,phone,False,
TKT-00932,CUST-00691,2026-01-15,,slow_speed,Melbourne,email,False,
TKT-00933,CUST-01582,2026-04-18,2026-04-20,slow_speed,Sydney,email,True,4.0
TKT-00934,CUST-00702,2026-04-10,2026-04-23,connectivity_drop,Sydney,phone,True,3.0
TKT-00935,CUST-01316,2025-12-05,2025-12-08,slow_speed,Sydney,web_portal,True,4.0
TKT-00936,CUST-01997,2026-03-26,2026-03-28,slow_speed,Melbourne,email,True,4.0
TKT-00937,CUST-00606,2025-12-31,2026-01-05,slow_speed,Sydney,email,True,4.0
TKT-00938,CUST-01134,2025-12-20,2025-12-29,billing_query,Sydney,phone,True,1.0
TKT-00939,CUST-01680,2026-04-08,2026-04-22,billing_query,Melbourne,web_portal,True,2.0
TKT-00940,CUST-01590,2025-12-03,2025-12-15,billing_query,Brisbane,email,True,2.0
TKT-00941,CUST-01231,2026-01-06,2026-01-15,billing_query,Adelaide,web_portal,True,2.0
TKT-00942,CUST-01639,2026-04-14,2026-04-18,billing_query,Melbourne,email,True,5.0
TKT-00943,CUST-01088,2026-01-10,2026-01-12,provisioning_delay,Adelaide,email,True,5.0
TKT-00944,CUST-01301,2026-05-10,,connectivity_drop,Melbourne,phone,False,
TKT-00945,CUST-01539,2026-01-06,2026-01-16,outage_report,Sydney,phone,True,4.0
TKT-00946,CUST-00415,2026-05-16,2026-05-21,hardware_fault,Perth,email,True,4.0
TKT-00947,CUST-01069,2026-03-16,2026-03-24,outage_report,Adelaide,email,True,3.0
TKT-00948,CUST-01478,2026-05-14,2026-05-26,connectivity_drop,Adelaide,web_portal,True,4.0
TKT-00949,CUST-00639,2026-01-21,2026-01-31,hardware_fault,Sydney,email,True,4.0
TKT-00950,CUST-00137,2025-12-14,2025-12-17,connectivity_drop,Brisbane,web_portal,True,4.0
TKT-00951,CUST-01685,2026-01-09,,slow_speed,Sydney,phone,False,
TKT-00952,CUST-00497,2026-03-09,2026-03-20,connectivity_drop,Brisbane,phone,True,3.0
TKT-00953,CUST-01212,2026-01-17,2026-01-23,provisioning_delay,Melbourne,email,True,5.0
TKT-00954,CUST-01973,2026-04-16,2026-04-18,billing_query,Brisbane,phone,True,4.0
TKT-00955,CUST-01200,2026-05-20,2026-05-28,slow_speed,Sydney,web_portal,True,2.0
TKT-00956,CUST-00565,2026-05-11,2026-05-20,billing_query,Adelaide,email,True,1.0
TKT-00957,CUST-00211,2026-05-08,2026-05-12,slow_speed,Melbourne,email,True,4.0
TKT-00958,CUST-00612,2025-12-30,2026-01-09,outage_report,Melbourne,phone,True,3.0
TKT-00959,CUST-00145,2026-02-24,2026-02-25,slow_speed,Sydney,chat,True,5.0
TKT-00960,CUST-01826,2026-05-17,2026-05-24,billing_query,Perth,email,True,3.0
TKT-00961,CUST-01795,2026-05-25,,slow_speed,Adelaide,email,False,
TKT-00962,CUST-00461,2026-03-16,,billing_query,Sydney,web_portal,False,
TKT-00963,CUST-01362,2026-04-04,2026-04-11,billing_query,Brisbane,phone,True,5.0
TKT-00964,CUST-01307,2025-12-25,,slow_speed,Sydney,web_portal,False,
TKT-00965,CUST-01501,2026-02-07,2026-02-18,connectivity_drop,Brisbane,phone,True,3.0
TKT-00966,CUST-00860,2026-05-18,2026-05-24,provisioning_delay,Brisbane,chat,True,5.0
TKT-00967,CUST-00208,2026-04-02,2026-04-10,hardware_fault,Sydney,phone,True,3.0
TKT-00968,CUST-00889,2026-05-18,,slow_speed,Sydney,email,False,
TKT-00969,CUST-01000,2026-04-21,,slow_speed,Canberra,email,False,
TKT-00970,CUST-00770,2026-05-03,2026-05-14,hardware_fault,Melbourne,email,True,1.0
TKT-00971,CUST-01233,2025-12-26,2026-01-08,connectivity_drop,Brisbane,email,True,2.0
